6.000000,8.000000,33.000000,3.000000,1.000000,1.000000,177.000000,1.000000,0.000000,0.400000,28.333000,1.000000,0.833300,0.000000
3.000000,6.000000,9.000000,1.000000,2.000000,3.000000,35.000000,1.000000,0.000000,0.555560,10.333000,1.000000,0.333300,0.000000
14.000000,3.000000,15.000000,91.000000,3.000000,14.000000,17.000000,0.000000,0.000000,0.285710,0.214290,1.000000,0.928600,0.000000
2.000000,0.000000,3.000000,1.000000,0.000000,2.000000,5.000000,0.000000,0.000000,1.000000,1.500000,1.000000,0.500000,0.000000
22.000000,20.000000,145.000000,127.000000,0.000000,15.000000,1226.000000,0.857140,1.000000,0.306120,54.091000,10.000000,2.318200,0.000000
51.000000,40.000000,207.000000,999.000000,4.000000,38.000000,2594.000000,1.000000,9.000000,0.092000,49.157000,41.000000,4.137300,1.000000
1.000000,0.000000,2.000000,0.000000,0.000000,1.000000,10.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
2.000000,4.000000,6.000000,1.000000,1.000000,2.000000,33.000000,0.000000,0.000000,0.666670,15.500000,1.000000,0.500000,0.000000
33.000000,9.000000,93.000000,378.000000,0.000000,26.000000,995.000000,1.000000,2.000000,0.187500,28.273000,6.000000,1.484800,0.000000
6.000000,4.000000,12.000000,3.000000,3.000000,6.000000,40.000000,1.000000,0.000000,0.583330,5.500000,1.000000,0.833300,0.000000
8.000000,2.000000,31.000000,12.000000,1.000000,8.000000,259.000000,1.000000,0.000000,0.325000,30.750000,5.000000,1.500000,0.000000
37.000000,8.000000,97.000000,508.000000,2.000000,21.000000,981.000000,1.000000,3.000000,0.242060,25.054000,11.000000,2.756800,0.000000
8.000000,11.000000,21.000000,10.000000,5.000000,4.000000,108.000000,0.714290,2.000000,0.428570,11.625000,2.000000,0.750000,1.000000
4.000000,0.000000,5.000000,0.000000,0.000000,4.000000,28.000000,1.000000,1.000000,0.500000,5.250000,1.000000,0.750000,0.000000
2.000000,5.000000,8.000000,0.000000,1.000000,2.000000,32.000000,0.000000,0.000000,0.625000,14.500000,1.000000,0.500000,0.000000
2.000000,0.000000,3.000000,1.000000,0.000000,2.000000,5.000000,0.000000,0.000000,1.000000,1.500000,1.000000,0.500000,0.000000
0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9.000000,19.000000,46.000000,8.000000,3.000000,5.000000,350.000000,1.000000,3.000000,0.312500,37.444000,1.000000,0.777800,0.000000
2.000000,2.000000,5.000000,1.000000,0.000000,2.000000,11.000000,0.000000,0.000000,1.000000,4.500000,1.000000,0.500000,0.000000
1.000000,0.000000,2.000000,0.000000,0.000000,1.000000,9.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,1.000000
7.000000,9.000000,36.000000,0.000000,1.000000,5.000000,181.000000,0.500000,0.000000,0.444440,24.571000,1.000000,0.714300,0.000000
6.000000,2.000000,7.000000,7.000000,2.000000,6.000000,29.000000,0.000000,0.000000,0.750000,3.500000,1.000000,0.833300,0.000000
11.000000,2.000000,23.000000,15.000000,1.000000,11.000000,167.000000,0.000000,1.000000,0.318180,13.727000,2.000000,1.000000,0.000000
10.000000,4.000000,11.000000,45.000000,3.000000,10.000000,24.000000,0.000000,0.000000,0.340000,0.300000,1.000000,0.900000,0.000000
42.000000,26.000000,98.000000,683.000000,10.000000,41.000000,962.000000,1.000000,0.000000,0.252030,21.500000,10.000000,1.547600,0.000000
3.000000,2.000000,4.000000,0.000000,2.000000,3.000000,31.000000,1.000000,0.000000,0.444440,9.000000,2.000000,1.000000,0.000000
10.000000,79.000000,37.000000,39.000000,76.000000,7.000000,296.000000,1.000000,0.000000,0.611110,28.300000,5.000000,1.500000,0.000000
7.000000,35.000000,12.000000,11.000000,35.000000,7.000000,77.000000,1.000000,0.000000,0.523810,9.714300,4.000000,0.857100,0.000000
4.000000,2.000000,9.000000,0.000000,1.000000,2.000000,91.000000,0.000000,1.000000,0.625000,20.750000,5.000000,2.000000,0.000000
4.000000,2.000000,6.000000,6.000000,1.000000,4.000000,21.000000,1.000000,1.000000,0.400000,4.000000,1.000000,0.750000,0.000000
5.000000,0.000000,6.000000,10.000000,0.000000,5.000000,8.000000,0.000000,0.000000,0.533330,0.600000,1.000000,0.800000,0.000000
30.000000,14.000000,71.000000,135.000000,2.000000,22.000000,836.000000,1.000000,6.000000,0.162070,26.400000,6.000000,1.633300,0.000000
3.000000,3.000000,9.000000,1.000000,1.000000,2.000000,59.000000,1.000000,1.000000,0.555560,18.333000,2.000000,1.000000,0.000000
5.000000,18.000000,5.000000,10.000000,18.000000,5.000000,5.000000,0.000000,0.000000,0.700000,0.000000,1.000000,1.000000,0.000000
7.000000,4.000000,25.000000,9.000000,1.000000,7.000000,331.000000,1.000000,0.000000,0.342860,46.000000,5.000000,1.000000,0.000000
4.000000,2.000000,11.000000,0.000000,0.000000,4.000000,56.000000,1.000000,0.000000,0.625000,12.750000,1.000000,0.750000,0.000000
10.000000,2.000000,20.000000,0.000000,1.000000,9.000000,92.000000,1.000000,1.000000,0.296300,8.000000,2.000000,0.800000,0.000000
2.000000,7.000000,8.000000,0.000000,3.000000,2.000000,44.000000,1.000000,0.000000,0.833330,20.000000,1.000000,0.500000,0.000000
17.000000,6.000000,32.000000,72.000000,3.000000,16.000000,378.000000,1.000000,0.000000,0.812500,20.941000,7.000000,2.235300,0.000000
3.000000,2.000000,11.000000,0.000000,1.000000,3.000000,52.000000,1.000000,0.000000,0.500000,16.000000,1.000000,0.666700,0.000000
2.000000,5.000000,4.000000,1.000000,4.000000,1.000000,79.000000,0.000000,0.000000,1.000000,17.000000,0.000000,0.000000,1.000000
2.000000,7.000000,3.000000,1.000000,5.000000,2.000000,8.000000,0.000000,0.000000,0.666670,3.000000,1.000000,0.500000,0.000000
118.000000,10.000000,210.000000,3267.000000,1.000000,104.000000,1160.000000,0.920000,4.000000,0.130540,8.618600,3.000000,1.042400,1.000000
1.000000,0.000000,2.000000,0.000000,0.000000,1.000000,23.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,1.000000
2.000000,2.000000,4.000000,1.000000,0.000000,1.000000,9.000000,1.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
8.000000,0.000000,35.000000,28.000000,0.000000,7.000000,343.000000,0.000000,0.000000,0.525000,41.875000,6.000000,1.750000,0.000000
16.000000,6.000000,42.000000,34.000000,5.000000,13.000000,287.000000,1.000000,0.000000,0.186670,16.750000,7.000000,1.812500,0.000000
8.000000,4.000000,35.000000,12.000000,2.000000,6.000000,204.000000,1.000000,2.000000,0.285710,23.750000,3.000000,1.625000,0.000000
34.000000,19.000000,34.000000,561.000000,19.000000,34.000000,34.000000,0.000000,0.000000,0.210080,0.000000,1.000000,1.000000,0.000000
4.000000,4.000000,4.000000,6.000000,2.000000,4.000000,4.000000,0.000000,0.000000,0.600000,0.000000,1.000000,1.000000,0.000000
5.000000,2.000000,11.000000,8.000000,1.000000,5.000000,37.000000,1.000000,1.000000,0.360000,6.200000,1.000000,0.800000,0.000000
2.000000,0.000000,2.000000,1.000000,0.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
41.000000,17.000000,92.000000,658.000000,6.000000,20.000000,2453.000000,1.000000,2.000000,0.194640,58.732000,10.000000,3.707300,0.000000
4.000000,0.000000,8.000000,6.000000,0.000000,4.000000,20.000000,0.000000,0.000000,0.666670,4.000000,0.000000,0.000000,0.000000
4.000000,8.000000,13.000000,4.000000,1.000000,2.000000,36.000000,1.000000,1.000000,0.555560,7.500000,1.000000,0.500000,0.000000
9.000000,1.000000,10.000000,36.000000,0.000000,9.000000,12.000000,0.000000,0.000000,0.444440,0.333330,1.000000,0.888900,0.000000
5.000000,0.000000,6.000000,4.000000,0.000000,5.000000,22.000000,1.000000,0.000000,0.400000,3.200000,1.000000,0.800000,0.000000
17.000000,14.000000,69.000000,78.000000,0.000000,16.000000,348.000000,0.500000,2.000000,0.203130,19.118000,3.000000,1.411800,0.000000
4.000000,2.000000,13.000000,0.000000,0.000000,4.000000,58.000000,1.000000,0.000000,0.625000,13.250000,1.000000,0.750000,0.000000
60.000000,19.000000,143.000000,1080.000000,8.000000,52.000000,1833.000000,1.000000,4.000000,0.137010,29.133000,19.000000,2.183300,1.000000
13.000000,12.000000,25.000000,40.000000,12.000000,13.000000,265.000000,0.083333,1.000000,0.369230,18.462000,5.000000,1.461500,0.000000
42.000000,19.000000,96.000000,569.000000,14.000000,31.000000,897.000000,0.772730,3.000000,0.134150,19.833000,9.000000,1.928600,0.000000
1.000000,4.000000,2.000000,0.000000,4.000000,1.000000,4.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
2.000000,3.000000,3.000000,1.000000,1.000000,2.000000,8.000000,0.000000,0.000000,0.666670,3.000000,1.000000,0.500000,0.000000
7.000000,1.000000,13.000000,0.000000,1.000000,5.000000,221.000000,1.000000,2.000000,0.428570,29.857000,7.000000,3.285700,0.000000
4.000000,0.000000,8.000000,6.000000,0.000000,4.000000,20.000000,0.000000,0.000000,0.666670,4.000000,0.000000,0.000000,0.000000
44.000000,26.000000,166.000000,428.000000,9.000000,2.000000,2361.000000,1.000000,7.000000,0.141650,52.318000,11.000000,2.090900,1.000000
6.000000,2.000000,22.000000,0.000000,0.000000,5.000000,161.000000,1.000000,1.000000,0.444440,25.333000,8.000000,2.000000,0.000000
5.000000,4.000000,37.000000,6.000000,1.000000,1.000000,203.000000,1.000000,0.000000,0.666670,39.400000,1.000000,0.600000,0.000000
24.000000,0.000000,24.000000,276.000000,0.000000,24.000000,24.000000,0.000000,0.000000,0.358330,0.000000,1.000000,1.000000,0.000000
2.000000,4.000000,10.000000,1.000000,1.000000,2.000000,45.000000,0.000000,0.000000,0.666670,21.500000,1.000000,0.500000,0.000000
6.000000,4.000000,45.000000,0.000000,0.000000,4.000000,379.000000,1.000000,0.000000,0.625000,61.167000,1.000000,0.833300,0.000000
5.000000,0.000000,8.000000,4.000000,0.000000,5.000000,31.000000,1.000000,0.000000,0.600000,5.000000,1.000000,0.200000,0.000000
9.000000,0.000000,17.000000,30.000000,0.000000,7.000000,98.000000,1.000000,3.000000,0.288890,9.555600,12.000000,2.111100,0.000000
3.000000,5.000000,12.000000,1.000000,1.000000,3.000000,259.000000,1.000000,0.000000,0.555560,85.000000,1.000000,0.333300,0.000000
2.000000,4.000000,4.000000,1.000000,1.000000,2.000000,13.000000,0.000000,0.000000,0.666670,5.500000,1.000000,0.500000,0.000000
8.000000,4.000000,23.000000,16.000000,1.000000,8.000000,166.000000,1.000000,0.000000,0.468750,19.375000,1.000000,0.500000,0.000000
38.000000,14.000000,144.000000,521.000000,0.000000,26.000000,2014.000000,1.000000,3.000000,0.155410,51.342000,31.000000,3.552600,0.000000
14.000000,2.000000,34.000000,29.000000,0.000000,14.000000,263.000000,1.000000,0.000000,0.476190,17.357000,1.000000,0.928600,0.000000
42.000000,4.000000,67.000000,697.000000,2.000000,33.000000,655.000000,0.857140,1.000000,0.166300,14.429000,4.000000,1.023800,0.000000
4.000000,19.000000,76.000000,0.000000,1.000000,1.000000,640.000000,1.000000,1.000000,0.666670,158.500000,5.000000,1.500000,1.000000
5.000000,23.000000,9.000000,0.000000,19.000000,5.000000,183.000000,1.000000,2.000000,0.400000,35.200000,6.000000,2.200000,0.000000
8.000000,3.000000,15.000000,4.000000,3.000000,7.000000,84.000000,1.000000,0.000000,0.500000,9.250000,4.000000,1.750000,0.000000
8.000000,16.000000,65.000000,16.000000,1.000000,2.000000,408.000000,1.000000,1.000000,0.428570,49.625000,10.000000,3.250000,0.000000
5.000000,12.000000,26.000000,10.000000,0.000000,5.000000,142.000000,1.000000,0.000000,0.400000,27.200000,1.000000,0.800000,1.000000
20.000000,15.000000,89.000000,60.000000,6.000000,17.000000,826.000000,1.000000,5.000000,0.133330,39.500000,10.000000,1.600000,1.000000
1.000000,20.000000,1.000000,0.000000,19.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
5.000000,14.000000,45.000000,8.000000,0.000000,3.000000,263.000000,1.000000,1.000000,0.400000,51.200000,3.000000,1.000000,1.000000
71.000000,34.000000,174.000000,1809.000000,14.000000,62.000000,1902.000000,1.000000,8.000000,0.069388,25.394000,9.000000,2.225400,0.000000
6.000000,2.000000,18.000000,9.000000,1.000000,4.000000,1355.000000,0.500000,1.000000,0.250000,224.500000,15.000000,4.166700,0.000000
4.000000,16.000000,46.000000,4.000000,0.000000,3.000000,283.000000,0.666670,0.000000,0.500000,69.000000,1.000000,0.500000,0.000000
5.000000,0.000000,7.000000,8.000000,0.000000,4.000000,23.000000,0.000000,1.000000,0.750000,3.400000,1.000000,0.600000,0.000000
9.000000,9.000000,20.000000,12.000000,5.000000,4.000000,169.000000,1.000000,1.000000,0.444440,17.000000,5.000000,1.333300,0.000000
11.000000,3.000000,32.000000,17.000000,0.000000,10.000000,249.000000,1.000000,0.000000,0.327270,21.273000,1.000000,0.909100,0.000000
6.000000,9.000000,13.000000,0.000000,8.000000,6.000000,100.000000,1.000000,0.000000,0.666670,15.333000,5.000000,1.500000,0.000000
4.000000,8.000000,6.000000,0.000000,7.000000,3.000000,24.000000,1.000000,1.000000,0.333330,4.750000,2.000000,1.000000,0.000000
34.000000,66.000000,34.000000,561.000000,62.000000,34.000000,40.000000,0.000000,0.000000,0.109240,0.000000,1.000000,1.000000,0.000000
5.000000,5.000000,10.000000,0.000000,2.000000,5.000000,38.000000,0.000000,0.000000,0.550000,6.600000,1.000000,0.800000,0.000000
2.000000,5.000000,5.000000,1.000000,1.000000,2.000000,24.000000,0.000000,0.000000,0.666670,11.000000,1.000000,0.500000,0.000000
2.000000,8.000000,3.000000,1.000000,6.000000,1.000000,5.000000,0.000000,0.000000,0.750000,1.500000,1.000000,0.500000,0.000000
7.000000,12.000000,9.000000,0.000000,12.000000,7.000000,65.000000,1.000000,0.000000,0.523810,8.000000,1.000000,0.571400,0.000000
9.000000,6.000000,23.000000,10.000000,2.000000,8.000000,132.000000,1.000000,4.000000,0.325000,13.000000,2.000000,1.000000,0.000000
6.000000,3.000000,27.000000,13.000000,1.000000,6.000000,139.000000,1.000000,0.000000,0.400000,21.833000,1.000000,0.333300,0.000000
2.000000,2.000000,5.000000,1.000000,0.000000,2.000000,11.000000,0.000000,0.000000,1.000000,4.500000,1.000000,0.500000,0.000000
15.000000,10.000000,61.000000,63.000000,0.000000,13.000000,488.000000,1.000000,1.000000,0.714290,31.333000,3.000000,1.466700,0.000000
1.000000,3.000000,1.000000,0.000000,3.000000,0.000000,171.000000,0.000000,0.000000,0.000000,136.000000,0.000000,0.000000,0.000000
10.000000,5.000000,15.000000,27.000000,5.000000,9.000000,101.000000,0.000000,1.000000,0.240740,8.800000,1.000000,0.800000,0.000000
1.000000,1.000000,2.000000,0.000000,0.000000,1.000000,4.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
11.000000,4.000000,27.000000,11.000000,1.000000,10.000000,169.000000,1.000000,3.000000,0.174240,13.818000,3.000000,1.000000,0.000000
2.000000,3.000000,4.000000,1.000000,0.000000,1.000000,9.000000,0.000000,0.000000,1.000000,3.500000,1.000000,0.500000,0.000000
2.000000,5.000000,16.000000,0.000000,1.000000,1.000000,78.000000,1.000000,0.000000,0.750000,37.500000,1.000000,0.500000,0.000000
5.000000,3.000000,27.000000,10.000000,1.000000,4.000000,237.000000,1.000000,0.000000,0.375000,46.000000,6.000000,3.000000,0.000000
28.000000,0.000000,29.000000,374.000000,0.000000,27.000000,48.000000,0.400000,0.000000,0.171430,0.535710,1.000000,0.964300,0.000000
3.000000,2.000000,6.000000,3.000000,2.000000,3.000000,31.000000,0.000000,0.000000,0.666670,9.000000,3.000000,1.000000,0.000000
60.000000,16.000000,163.000000,1204.000000,2.000000,55.000000,1551.000000,0.520000,2.000000,0.111860,24.433000,13.000000,1.466700,0.000000
3.000000,0.000000,4.000000,0.000000,0.000000,3.000000,22.000000,1.000000,0.000000,0.466670,5.666700,1.000000,0.666700,0.000000
69.000000,12.000000,158.000000,0.000000,5.000000,62.000000,1383.000000,0.866670,3.000000,0.187290,18.826000,18.000000,1.594200,0.000000
10.000000,26.000000,128.000000,23.000000,1.000000,3.000000,1066.000000,0.833330,2.000000,0.296300,105.000000,22.000000,4.100000,1.000000
10.000000,4.000000,27.000000,3.000000,1.000000,10.000000,245.000000,1.000000,1.000000,0.400000,23.000000,3.000000,0.600000,0.000000
4.000000,6.000000,4.000000,6.000000,5.000000,4.000000,4.000000,0.000000,0.000000,0.450000,0.000000,1.000000,1.000000,0.000000
16.000000,5.000000,36.000000,62.000000,5.000000,15.000000,349.000000,1.000000,1.000000,0.375000,20.500000,8.000000,2.000000,0.000000
20.000000,17.000000,59.000000,22.000000,2.000000,17.000000,585.000000,1.000000,5.000000,0.368420,27.850000,11.000000,2.500000,1.000000
8.000000,0.000000,20.000000,0.000000,0.000000,8.000000,223.000000,1.000000,1.000000,0.656250,26.625000,5.000000,1.625000,0.000000
2.000000,5.000000,5.000000,1.000000,1.000000,2.000000,24.000000,0.000000,0.000000,0.666670,11.000000,1.000000,0.500000,0.000000
2.000000,2.000000,4.000000,1.000000,2.000000,1.000000,20.000000,0.000000,0.000000,1.000000,5.000000,0.000000,0.000000,0.000000
1.000000,2.000000,7.000000,0.000000,2.000000,1.000000,17.000000,0.000000,0.000000,1.000000,16.000000,0.000000,0.000000,0.000000
2.000000,0.000000,2.000000,1.000000,0.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
3.000000,4.000000,9.000000,3.000000,1.000000,3.000000,63.000000,0.000000,0.000000,0.666670,20.000000,1.000000,0.666700,0.000000
23.000000,18.000000,83.000000,137.000000,3.000000,14.000000,845.000000,1.000000,2.000000,0.200000,35.391000,8.000000,2.304300,1.000000
3.000000,3.000000,13.000000,3.000000,1.000000,2.000000,106.000000,1.000000,0.000000,0.533330,33.667000,6.000000,3.333300,1.000000
5.000000,7.000000,17.000000,0.000000,0.000000,2.000000,79.000000,1.000000,2.000000,0.625000,14.200000,3.000000,1.400000,0.000000
4.000000,5.000000,52.000000,0.000000,0.000000,4.000000,307.000000,1.000000,1.000000,0.400000,74.250000,1.000000,0.750000,0.000000
12.000000,5.000000,19.000000,0.000000,4.000000,12.000000,268.000000,0.500000,1.000000,0.638890,21.000000,4.000000,2.083300,0.000000
18.000000,3.000000,21.000000,73.000000,2.000000,18.000000,152.000000,0.666670,1.000000,0.277780,6.944400,2.000000,1.055600,0.000000
4.000000,1.000000,4.000000,6.000000,1.000000,4.000000,4.000000,0.000000,0.000000,0.500000,0.000000,1.000000,1.000000,0.000000
18.000000,0.000000,35.000000,0.000000,0.000000,18.000000,111.000000,1.000000,1.000000,0.277780,5.111100,2.000000,1.000000,0.000000
8.000000,12.000000,8.000000,28.000000,10.000000,8.000000,8.000000,0.000000,0.000000,0.500000,0.000000,1.000000,1.000000,0.000000
62.000000,40.000000,133.000000,329.000000,14.000000,6.000000,3133.000000,0.800000,0.000000,0.057021,49.452000,4.000000,1.064500,0.000000
12.000000,2.000000,21.000000,0.000000,2.000000,12.000000,304.000000,0.400000,0.000000,0.458330,23.917000,7.000000,1.333300,0.000000
4.000000,6.000000,11.000000,6.000000,1.000000,2.000000,166.000000,0.000000,0.000000,0.550000,40.500000,2.000000,1.000000,0.000000
2.000000,0.000000,2.000000,1.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
39.000000,1.000000,78.000000,0.000000,0.000000,35.000000,560.000000,1.000000,1.000000,0.131870,13.179000,8.000000,1.846200,1.000000
14.000000,4.000000,29.000000,11.000000,1.000000,14.000000,149.000000,1.000000,0.000000,0.255100,9.428600,6.000000,1.642900,0.000000
8.000000,4.000000,23.000000,16.000000,1.000000,8.000000,165.000000,1.000000,0.000000,0.468750,19.250000,1.000000,0.500000,0.000000
22.000000,33.000000,50.000000,189.000000,19.000000,21.000000,376.000000,1.000000,3.000000,0.174600,15.636000,2.000000,1.000000,0.000000
4.000000,3.000000,30.000000,0.000000,0.000000,2.000000,368.000000,1.000000,0.000000,0.333330,89.500000,15.000000,4.000000,0.000000
10.000000,0.000000,15.000000,35.000000,0.000000,10.000000,66.000000,1.000000,0.000000,0.300000,5.300000,2.000000,1.000000,0.000000
46.000000,41.000000,210.000000,777.000000,1.000000,33.000000,2793.000000,1.000000,8.000000,0.115280,58.935000,44.000000,4.630400,1.000000
13.000000,40.000000,14.000000,56.000000,40.000000,13.000000,65.000000,1.000000,1.000000,0.423080,3.846200,1.000000,0.846200,0.000000
252.000000,63.000000,511.000000,29258.000000,17.000000,231.000000,7956.000000,1.000000,12.000000,0.054354,30.210000,17.000000,2.023800,1.000000
2.000000,2.000000,4.000000,0.000000,1.000000,2.000000,21.000000,1.000000,0.000000,0.666670,9.000000,1.000000,0.500000,0.000000
13.000000,0.000000,23.000000,72.000000,0.000000,13.000000,78.000000,1.000000,1.000000,0.256410,4.923100,1.000000,0.923100,0.000000
19.000000,2.000000,28.000000,111.000000,1.000000,19.000000,173.000000,1.000000,1.000000,0.263160,7.684200,2.000000,1.052600,1.000000
1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
9.000000,3.000000,21.000000,22.000000,2.000000,7.000000,205.000000,0.692310,1.000000,0.187500,20.333000,3.000000,1.111100,0.000000
6.000000,2.000000,14.000000,0.000000,0.000000,6.000000,77.000000,1.000000,0.000000,0.666670,11.500000,1.000000,0.833300,0.000000
31.000000,3.000000,59.000000,283.000000,0.000000,31.000000,518.000000,0.045455,14.000000,0.264520,15.000000,3.000000,1.064500,0.000000
3.000000,5.000000,18.000000,3.000000,1.000000,2.000000,104.000000,0.000000,0.000000,0.500000,33.667000,4.000000,1.666700,0.000000
12.000000,19.000000,114.000000,42.000000,0.000000,5.000000,811.000000,1.000000,0.000000,0.409090,66.333000,5.000000,1.333300,1.000000
30.000000,48.000000,180.000000,263.000000,1.000000,17.000000,2215.000000,1.000000,8.000000,0.150860,72.133000,4.000000,1.166700,0.000000
9.000000,8.000000,37.000000,34.000000,6.000000,5.000000,336.000000,1.000000,0.000000,0.225000,36.000000,4.000000,1.555600,0.000000
30.000000,2.000000,46.000000,283.000000,0.000000,28.000000,490.000000,1.000000,0.000000,0.286670,14.867000,20.000000,1.900000,0.000000
74.000000,31.000000,142.000000,2349.000000,16.000000,71.000000,1303.000000,0.971430,8.000000,0.133250,16.135000,8.000000,1.229700,0.000000
10.000000,3.000000,25.000000,0.000000,1.000000,10.000000,466.000000,0.444440,0.000000,0.316670,44.700000,1.000000,0.800000,0.000000
14.000000,18.000000,14.000000,91.000000,18.000000,14.000000,14.000000,0.000000,0.000000,0.571430,0.000000,1.000000,1.000000,0.000000
7.000000,2.000000,37.000000,15.000000,0.000000,5.000000,259.000000,1.000000,0.000000,0.400000,35.714000,12.000000,2.857100,0.000000
11.000000,2.000000,74.000000,27.000000,0.000000,7.000000,772.000000,1.000000,1.000000,0.257140,68.273000,6.000000,1.545500,0.000000
8.000000,6.000000,13.000000,26.000000,2.000000,7.000000,34.000000,1.000000,1.000000,0.392860,3.000000,1.000000,0.750000,0.000000
8.000000,7.000000,60.000000,12.000000,1.000000,3.000000,522.000000,1.000000,1.000000,0.183670,63.750000,11.000000,2.875000,0.000000
35.000000,30.000000,118.000000,0.000000,0.000000,6.000000,1756.000000,1.000000,0.000000,0.120920,49.114000,11.000000,1.657100,0.000000
1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
32.000000,1.000000,63.000000,478.000000,1.000000,29.000000,223.000000,1.000000,0.000000,0.139780,5.875000,2.000000,1.000000,0.000000
31.000000,3.000000,63.000000,313.000000,0.000000,27.000000,912.000000,0.785710,0.000000,0.286670,27.968000,3.000000,1.129000,0.000000
17.000000,0.000000,21.000000,136.000000,0.000000,17.000000,60.000000,0.000000,0.000000,0.189540,1.764700,1.000000,0.941200,0.000000
5.000000,30.000000,5.000000,10.000000,28.000000,5.000000,5.000000,0.000000,0.000000,0.400000,0.000000,1.000000,1.000000,0.000000
2.000000,0.000000,2.000000,1.000000,0.000000,2.000000,4.000000,0.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
8.000000,12.000000,35.000000,20.000000,1.000000,3.000000,245.000000,1.000000,2.000000,0.380950,29.125000,1.000000,0.750000,1.000000
4.000000,2.000000,10.000000,0.000000,0.000000,4.000000,39.000000,1.000000,0.000000,0.625000,8.500000,1.000000,0.750000,0.000000
1.000000,2.000000,7.000000,0.000000,2.000000,1.000000,17.000000,0.000000,0.000000,1.000000,16.000000,0.000000,0.000000,0.000000
7.000000,13.000000,55.000000,3.000000,5.000000,3.000000,724.000000,1.000000,2.000000,0.371430,101.140000,11.000000,2.571400,0.000000
10.000000,3.000000,15.000000,3.000000,3.000000,10.000000,108.000000,1.000000,0.000000,0.466670,9.400000,2.000000,1.000000,0.000000
4.000000,2.000000,9.000000,0.000000,0.000000,2.000000,91.000000,0.000000,1.000000,0.500000,20.750000,5.000000,2.000000,0.000000
4.000000,3.000000,20.000000,6.000000,3.000000,4.000000,146.000000,0.000000,0.000000,0.750000,34.500000,3.000000,1.250000,0.000000
2.000000,3.000000,2.000000,1.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
14.000000,3.000000,15.000000,91.000000,1.000000,14.000000,135.000000,0.000000,0.000000,0.153060,0.214290,1.000000,0.928600,0.000000
