6.000000,4.000000,10.000000,33.000000,0.000000,10.000000,6.000000,511.000000,0.000000,0.555560,1.000000,83.500000,1.000000,0.000000
10.000000,4.000000,16.000000,36.000000,3.000000,12.000000,10.000000,246.000000,2.000000,0.266670,1.000000,23.200000,7.000000,0.000000
20.000000,3.000000,14.000000,67.000000,130.000000,13.000000,16.000000,812.000000,4.000000,0.250000,1.000000,39.050000,25.000000,0.000000
1.000000,1.000000,15.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000
28.000000,3.000000,44.000000,96.000000,286.000000,13.000000,22.000000,1047.000000,1.000000,0.126980,2.000000,36.321000,15.000000,0.000000
8.000000,5.000000,6.000000,26.000000,0.000000,5.000000,5.000000,164.000000,0.000000,0.375000,2.000000,19.125000,4.000000,0.000000
4.000000,3.000000,6.000000,16.000000,0.000000,6.000000,4.000000,46.000000,0.000000,0.625000,1.000000,10.250000,1.000000,0.000000
6.000000,1.000000,1.000000,8.000000,0.000000,1.000000,6.000000,43.000000,1.000000,0.666670,0.000000,6.000000,1.000000,0.000000
3.000000,2.000000,9.000000,26.000000,3.000000,8.000000,2.000000,147.000000,0.000000,1.000000,1.000000,48.000000,10.000000,0.000000
8.000000,5.000000,9.000000,23.000000,0.000000,5.000000,8.000000,198.000000,0.000000,0.350000,1.000000,23.000000,6.000000,0.000000
4.000000,2.000000,4.000000,15.000000,0.000000,3.000000,4.000000,109.000000,0.000000,0.500000,0.000000,25.750000,1.000000,1.000000
3.000000,4.000000,4.000000,20.000000,3.000000,4.000000,1.000000,124.000000,0.000000,1.000000,2.000000,40.000000,8.000000,0.000000
18.000000,4.000000,12.000000,82.000000,83.000000,12.000000,11.000000,1238.000000,1.000000,0.181820,2.000000,66.056000,8.000000,1.000000
3.000000,1.000000,3.000000,3.000000,3.000000,1.000000,3.000000,3.000000,0.000000,0.666670,0.000000,0.000000,1.000000,0.000000
2.000000,3.000000,0.000000,3.000000,1.000000,0.000000,2.000000,7.000000,0.000000,0.750000,1.000000,2.500000,1.000000,0.000000
3.000000,1.000000,3.000000,17.000000,0.000000,1.000000,3.000000,196.000000,0.000000,0.666670,0.000000,63.000000,2.000000,0.000000
15.000000,3.000000,10.000000,47.000000,73.000000,8.000000,12.000000,452.000000,1.000000,0.225000,1.000000,28.533000,12.000000,0.000000
1.000000,1.000000,8.000000,1.000000,0.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000
3.000000,4.000000,5.000000,24.000000,3.000000,5.000000,1.000000,163.000000,0.000000,1.000000,2.000000,53.000000,11.000000,0.000000
13.000000,1.000000,15.000000,66.000000,78.000000,7.000000,12.000000,476.000000,0.000000,0.207690,0.000000,35.462000,2.000000,0.000000
4.000000,1.000000,6.000000,21.000000,6.000000,4.000000,2.000000,91.000000,0.000000,0.750000,0.000000,21.750000,4.000000,0.000000
27.000000,1.000000,10.000000,60.000000,145.000000,9.000000,26.000000,401.000000,4.000000,0.314810,0.000000,13.593000,6.000000,0.000000
7.000000,5.000000,5.000000,19.000000,1.000000,4.000000,5.000000,285.000000,0.000000,0.476190,2.000000,38.714000,4.000000,0.000000
1.000000,1.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000
5.000000,2.000000,5.000000,37.000000,4.000000,5.000000,2.000000,250.000000,0.000000,0.500000,1.000000,48.800000,11.000000,0.000000
12.000000,3.000000,11.000000,64.000000,0.000000,11.000000,9.000000,581.000000,0.000000,0.238100,0.000000,47.000000,20.000000,0.000000
11.000000,2.000000,12.000000,15.000000,13.000000,4.000000,11.000000,97.000000,3.000000,0.220780,0.000000,7.272700,1.000000,0.000000
21.000000,5.000000,15.000000,83.000000,142.000000,13.000000,8.000000,799.000000,5.000000,0.186510,3.000000,36.571000,9.000000,0.000000
21.000000,4.000000,11.000000,56.000000,24.000000,11.000000,19.000000,715.000000,0.000000,0.285710,3.000000,32.667000,16.000000,0.000000
3.000000,4.000000,8.000000,22.000000,0.000000,8.000000,2.000000,104.000000,1.000000,0.500000,2.000000,33.333000,5.000000,0.000000
6.000000,3.000000,9.000000,32.000000,0.000000,9.000000,6.000000,216.000000,2.000000,0.333330,2.000000,34.500000,1.000000,0.000000
20.000000,1.000000,4.000000,42.000000,130.000000,4.000000,18.000000,376.000000,1.000000,0.284210,0.000000,17.450000,3.000000,0.000000
4.000000,3.000000,4.000000,15.000000,0.000000,4.000000,4.000000,70.000000,0.000000,0.583330,0.000000,16.000000,3.000000,0.000000
8.000000,5.000000,6.000000,26.000000,0.000000,5.000000,5.000000,167.000000,0.000000,0.375000,2.000000,19.500000,4.000000,0.000000
36.000000,3.000000,35.000000,84.000000,0.000000,24.000000,35.000000,302.000000,1.000000,0.087500,2.000000,7.333300,6.000000,0.000000
27.000000,3.000000,18.000000,87.000000,217.000000,17.000000,20.000000,919.000000,2.000000,0.212960,2.000000,32.333000,13.000000,0.000000
5.000000,1.000000,1.000000,6.000000,0.000000,0.000000,5.000000,30.000000,0.000000,0.700000,0.000000,4.600000,1.000000,0.000000
2.000000,6.000000,4.000000,4.000000,1.000000,4.000000,1.000000,11.000000,0.000000,0.666670,0.000000,4.500000,1.000000,0.000000
3.000000,1.000000,0.000000,7.000000,0.000000,0.000000,3.000000,19.000000,0.000000,0.666670,0.000000,5.000000,1.000000,0.000000
10.000000,3.000000,2.000000,20.000000,21.000000,2.000000,9.000000,130.000000,0.000000,0.400000,1.000000,11.500000,1.000000,0.000000
4.000000,1.000000,3.000000,23.000000,4.000000,2.000000,1.000000,174.000000,0.000000,0.583330,0.000000,42.000000,3.000000,0.000000
3.000000,2.000000,5.000000,12.000000,3.000000,4.000000,1.000000,40.000000,0.000000,0.666670,0.000000,12.333000,1.000000,0.000000
5.000000,1.000000,28.000000,11.000000,4.000000,2.000000,5.000000,54.000000,0.000000,0.533330,0.000000,9.600000,1.000000,0.000000
17.000000,5.000000,15.000000,57.000000,22.000000,15.000000,15.000000,298.000000,1.000000,0.264710,4.000000,16.353000,4.000000,0.000000
6.000000,1.000000,14.000000,24.000000,15.000000,0.000000,5.000000,116.000000,0.000000,0.300000,0.000000,18.167000,2.000000,0.000000
9.000000,3.000000,4.000000,41.000000,14.000000,4.000000,8.000000,334.000000,0.000000,0.355560,1.000000,35.444000,11.000000,1.000000
6.000000,3.000000,7.000000,24.000000,9.000000,4.000000,5.000000,231.000000,0.000000,0.266670,1.000000,37.167000,1.000000,1.000000
7.000000,5.000000,5.000000,22.000000,0.000000,4.000000,5.000000,150.000000,0.000000,0.476190,2.000000,20.000000,4.000000,0.000000
2.000000,2.000000,7.000000,13.000000,1.000000,6.000000,2.000000,66.000000,0.000000,1.000000,0.000000,31.500000,1.000000,0.000000
7.000000,5.000000,5.000000,18.000000,0.000000,4.000000,5.000000,113.000000,0.000000,0.476190,2.000000,14.714000,4.000000,0.000000
19.000000,1.000000,23.000000,92.000000,81.000000,15.000000,4.000000,899.000000,9.000000,0.230160,0.000000,45.105000,30.000000,1.000000
4.000000,2.000000,4.000000,16.000000,0.000000,4.000000,4.000000,59.000000,0.000000,0.875000,1.000000,13.500000,5.000000,0.000000
29.000000,1.000000,5.000000,66.000000,348.000000,3.000000,12.000000,567.000000,2.000000,0.317240,0.000000,18.207000,11.000000,0.000000
4.000000,4.000000,12.000000,7.000000,4.000000,3.000000,3.000000,22.000000,1.000000,0.500000,0.000000,4.250000,1.000000,0.000000
1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000
16.000000,1.000000,13.000000,38.000000,80.000000,7.000000,12.000000,334.000000,0.000000,0.285710,0.000000,19.438000,8.000000,0.000000
16.000000,3.000000,3.000000,38.000000,84.000000,2.000000,16.000000,541.000000,2.000000,0.250000,2.000000,32.250000,1.000000,0.000000
1.000000,1.000000,18.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000
2.000000,4.000000,4.000000,4.000000,0.000000,3.000000,1.000000,16.000000,1.000000,0.666670,1.000000,6.500000,1.000000,0.000000
5.000000,1.000000,3.000000,9.000000,0.000000,2.000000,5.000000,64.000000,0.000000,0.533330,0.000000,11.200000,1.000000,0.000000
9.000000,2.000000,12.000000,50.000000,24.000000,6.000000,2.000000,288.000000,1.000000,0.296300,1.000000,30.444000,2.000000,0.000000
7.000000,6.000000,9.000000,32.000000,13.000000,9.000000,4.000000,150.000000,0.000000,0.400000,4.000000,20.143000,2.000000,1.000000
2.000000,6.000000,4.000000,4.000000,1.000000,4.000000,1.000000,11.000000,0.000000,0.666670,0.000000,4.500000,1.000000,0.000000
7.000000,5.000000,5.000000,18.000000,0.000000,4.000000,5.000000,126.000000,0.000000,0.476190,2.000000,16.429000,5.000000,0.000000
11.000000,1.000000,4.000000,34.000000,0.000000,1.000000,1.000000,312.000000,0.000000,0.850000,0.000000,26.091000,3.000000,0.000000
6.000000,1.000000,7.000000,6.000000,15.000000,1.000000,6.000000,10.000000,0.000000,0.722220,0.000000,0.000000,1.000000,0.000000
10.000000,3.000000,16.000000,21.000000,23.000000,2.000000,5.000000,149.000000,1.000000,0.228570,1.000000,13.700000,1.000000,0.000000
17.000000,4.000000,7.000000,81.000000,40.000000,3.000000,10.000000,1178.000000,8.000000,0.250000,2.000000,67.000000,2.000000,0.000000
10.000000,1.000000,3.000000,13.000000,31.000000,2.000000,10.000000,76.000000,1.000000,0.375000,0.000000,6.300000,2.000000,0.000000
13.000000,3.000000,12.000000,43.000000,36.000000,10.000000,7.000000,424.000000,0.000000,0.320510,1.000000,31.385000,4.000000,0.000000
9.000000,2.000000,5.000000,20.000000,0.000000,2.000000,9.000000,141.000000,0.000000,0.416670,0.000000,14.222000,1.000000,1.000000
6.000000,3.000000,3.000000,30.000000,0.000000,3.000000,5.000000,1262.000000,0.000000,0.555560,1.000000,208.670000,2.000000,0.000000
5.000000,1.000000,98.000000,7.000000,0.000000,1.000000,5.000000,33.000000,1.000000,0.450000,0.000000,5.400000,2.000000,0.000000
2.000000,4.000000,4.000000,12.000000,1.000000,4.000000,1.000000,55.000000,0.000000,1.000000,1.000000,26.500000,4.000000,0.000000
18.000000,2.000000,18.000000,23.000000,0.000000,16.000000,16.000000,110.000000,0.000000,0.114580,0.000000,5.055600,1.000000,0.000000
12.000000,5.000000,6.000000,37.000000,0.000000,5.000000,7.000000,308.000000,0.000000,0.300000,2.000000,24.167000,7.000000,0.000000
5.000000,1.000000,4.000000,20.000000,0.000000,4.000000,4.000000,144.000000,1.000000,0.900000,0.000000,27.200000,5.000000,0.000000
23.000000,3.000000,14.000000,73.000000,151.000000,13.000000,23.000000,668.000000,2.000000,0.207730,3.000000,27.261000,26.000000,1.000000
3.000000,2.000000,6.000000,38.000000,3.000000,5.000000,1.000000,198.000000,0.000000,0.555560,1.000000,65.000000,6.000000,0.000000
14.000000,4.000000,193.000000,26.000000,0.000000,1.000000,14.000000,153.000000,1.000000,0.333330,1.000000,9.785700,2.000000,0.000000
5.000000,2.000000,11.000000,24.000000,10.000000,10.000000,4.000000,133.000000,0.000000,0.500000,0.000000,25.400000,1.000000,0.000000
33.000000,2.000000,6.000000,43.000000,322.000000,4.000000,6.000000,4244.000000,1.000000,0.257580,1.000000,126.330000,32.000000,0.000000
7.000000,1.000000,1.000000,20.000000,19.000000,0.000000,4.000000,197.000000,0.000000,0.266670,0.000000,25.857000,4.000000,0.000000
2.000000,3.000000,3.000000,8.000000,1.000000,3.000000,2.000000,33.000000,0.000000,1.000000,0.000000,15.500000,1.000000,0.000000
19.000000,1.000000,19.000000,19.000000,171.000000,16.000000,19.000000,19.000000,0.000000,0.108360,0.000000,0.000000,1.000000,0.000000
8.000000,3.000000,4.000000,17.000000,18.000000,4.000000,6.000000,112.000000,0.000000,0.750000,0.000000,12.625000,4.000000,0.000000
6.000000,3.000000,5.000000,22.000000,1.000000,5.000000,6.000000,137.000000,0.000000,0.416670,3.000000,21.167000,1.000000,0.000000
91.000000,1.000000,157.000000,212.000000,3687.000000,17.000000,77.000000,2452.000000,4.000000,0.105490,0.000000,25.560000,6.000000,0.000000
16.000000,1.000000,6.000000,36.000000,58.000000,5.000000,13.000000,363.000000,0.000000,0.242190,0.000000,21.313000,5.000000,0.000000
72.000000,4.000000,27.000000,116.000000,2338.000000,18.000000,65.000000,900.000000,6.000000,0.206350,1.000000,11.125000,8.000000,0.000000
11.000000,4.000000,17.000000,83.000000,11.000000,17.000000,9.000000,671.000000,2.000000,0.250000,2.000000,58.909000,2.000000,1.000000
3.000000,1.000000,1.000000,3.000000,3.000000,0.000000,3.000000,4.000000,0.000000,0.666670,0.000000,0.000000,1.000000,0.000000
7.000000,1.000000,3.000000,11.000000,3.000000,0.000000,7.000000,53.000000,0.000000,0.714290,0.000000,6.285700,2.000000,0.000000
1.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000
3.000000,2.000000,8.000000,22.000000,3.000000,7.000000,2.000000,152.000000,0.000000,0.500000,0.000000,48.667000,1.000000,0.000000
6.000000,2.000000,3.000000,11.000000,13.000000,1.000000,6.000000,68.000000,0.000000,0.444440,1.000000,10.167000,3.000000,0.000000
7.000000,5.000000,8.000000,26.000000,0.000000,4.000000,7.000000,261.000000,0.000000,0.342860,2.000000,35.714000,8.000000,0.000000
21.000000,3.000000,12.000000,62.000000,134.000000,6.000000,15.000000,630.000000,0.000000,0.272110,1.000000,28.810000,9.000000,0.000000
4.000000,1.000000,13.000000,23.000000,6.000000,12.000000,1.000000,195.000000,0.000000,0.333330,0.000000,47.750000,1.000000,0.000000
31.000000,3.000000,20.000000,103.000000,209.000000,20.000000,25.000000,673.000000,2.000000,0.161290,1.000000,20.387000,2.000000,1.000000
3.000000,1.000000,11.000000,24.000000,1.000000,4.000000,3.000000,264.000000,2.000000,0.666670,0.000000,86.333000,13.000000,0.000000
8.000000,1.000000,46.000000,14.000000,20.000000,1.000000,7.000000,87.000000,0.000000,0.687500,0.000000,9.625000,5.000000,0.000000
4.000000,3.000000,5.000000,9.000000,2.000000,5.000000,4.000000,48.000000,0.000000,0.500000,0.000000,10.500000,1.000000,0.000000
8.000000,1.000000,4.000000,39.000000,22.000000,3.000000,6.000000,377.000000,0.000000,0.166670,0.000000,45.875000,3.000000,0.000000
23.000000,4.000000,19.000000,40.000000,223.000000,19.000000,23.000000,179.000000,0.000000,0.093822,0.000000,6.739100,4.000000,0.000000
42.000000,2.000000,20.000000,115.000000,703.000000,8.000000,25.000000,1369.000000,1.000000,0.176830,1.000000,31.143000,12.000000,0.000000
8.000000,3.000000,10.000000,37.000000,0.000000,10.000000,6.000000,315.000000,1.000000,0.325000,0.000000,37.750000,1.000000,0.000000
4.000000,3.000000,3.000000,17.000000,4.000000,3.000000,3.000000,152.000000,0.000000,0.750000,1.000000,36.750000,1.000000,0.000000
8.000000,5.000000,10.000000,28.000000,0.000000,6.000000,8.000000,365.000000,0.000000,0.250000,1.000000,43.750000,19.000000,0.000000
11.000000,1.000000,12.000000,32.000000,27.000000,4.000000,9.000000,190.000000,0.000000,0.232320,0.000000,15.727000,1.000000,0.000000
10.000000,3.000000,7.000000,61.000000,37.000000,7.000000,3.000000,758.000000,0.000000,0.285710,0.000000,73.800000,7.000000,0.000000
6.000000,1.000000,3.000000,14.000000,5.000000,1.000000,4.000000,131.000000,0.000000,0.200000,0.000000,20.167000,3.000000,0.000000
10.000000,3.000000,6.000000,42.000000,21.000000,6.000000,7.000000,369.000000,0.000000,0.450000,0.000000,35.200000,2.000000,0.000000
10.000000,3.000000,7.000000,24.000000,29.000000,5.000000,6.000000,162.000000,0.000000,0.500000,0.000000,15.000000,4.000000,0.000000
19.000000,3.000000,11.000000,61.000000,121.000000,5.000000,15.000000,503.000000,0.000000,0.294740,2.000000,25.158000,5.000000,0.000000
3.000000,4.000000,7.000000,8.000000,3.000000,4.000000,2.000000,27.000000,0.000000,0.666670,3.000000,8.000000,2.000000,0.000000
34.000000,4.000000,25.000000,138.000000,421.000000,22.000000,17.000000,1740.000000,0.000000,0.142050,4.000000,49.647000,4.000000,1.000000
10.000000,3.000000,9.000000,31.000000,15.000000,7.000000,10.000000,166.000000,1.000000,0.300000,1.000000,15.300000,3.000000,0.000000
4.000000,3.000000,6.000000,22.000000,0.000000,6.000000,4.000000,142.000000,0.000000,0.625000,0.000000,34.000000,2.000000,0.000000
0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,24.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.000000,4.000000,3.000000,20.000000,4.000000,2.000000,4.000000,168.000000,0.000000,0.466670,2.000000,32.000000,1.000000,0.000000
27.000000,3.000000,19.000000,80.000000,249.000000,15.000000,18.000000,607.000000,2.000000,0.166670,0.000000,20.926000,3.000000,1.000000
1.000000,3.000000,5.000000,2.000000,0.000000,0.000000,1.000000,5.000000,0.000000,1.000000,0.000000,4.000000,0.000000,0.000000
6.000000,1.000000,3.000000,11.000000,1.000000,2.000000,6.000000,74.000000,0.000000,0.555560,0.000000,10.667000,1.000000,0.000000
7.000000,3.000000,6.000000,17.000000,1.000000,6.000000,7.000000,138.000000,0.000000,0.428570,0.000000,18.000000,1.000000,0.000000
5.000000,4.000000,1.000000,9.000000,10.000000,0.000000,3.000000,81.000000,0.000000,0.440000,2.000000,15.000000,5.000000,0.000000
26.000000,4.000000,18.000000,89.000000,219.000000,18.000000,18.000000,881.000000,4.000000,0.221150,3.000000,32.154000,3.000000,1.000000
17.000000,1.000000,7.000000,71.000000,14.000000,5.000000,16.000000,569.000000,1.000000,0.163400,1.000000,31.647000,8.000000,0.000000
7.000000,4.000000,13.000000,25.000000,0.000000,9.000000,7.000000,201.000000,2.000000,0.392860,1.000000,27.143000,4.000000,0.000000
8.000000,1.000000,2.000000,21.000000,26.000000,1.000000,5.000000,89.000000,0.000000,0.142860,0.000000,10.000000,2.000000,0.000000
32.000000,1.000000,6.000000,69.000000,264.000000,2.000000,31.000000,771.000000,0.000000,0.180560,1.000000,22.625000,4.000000,0.000000
11.000000,5.000000,13.000000,30.000000,5.000000,9.000000,9.000000,168.000000,0.000000,0.327270,2.000000,13.909000,3.000000,1.000000
12.000000,1.000000,3.000000,47.000000,60.000000,3.000000,5.000000,466.000000,0.000000,0.150000,0.000000,37.583000,4.000000,0.000000
19.000000,3.000000,16.000000,117.000000,35.000000,15.000000,11.000000,849.000000,1.000000,0.305260,2.000000,43.105000,12.000000,1.000000
12.000000,1.000000,3.000000,22.000000,44.000000,2.000000,5.000000,156.000000,1.000000,0.261900,0.000000,11.417000,4.000000,0.000000
2.000000,2.000000,6.000000,9.000000,1.000000,5.000000,2.000000,33.000000,0.000000,1.000000,0.000000,15.500000,1.000000,0.000000
6.000000,3.000000,6.000000,16.000000,5.000000,6.000000,5.000000,95.000000,0.000000,0.500000,0.000000,14.333000,1.000000,0.000000
3.000000,2.000000,4.000000,7.000000,0.000000,3.000000,3.000000,29.000000,0.000000,0.666670,0.000000,8.333300,1.000000,0.000000
9.000000,3.000000,9.000000,34.000000,10.000000,9.000000,7.000000,214.000000,0.000000,0.312500,1.000000,22.111000,6.000000,0.000000
7.000000,1.000000,2.000000,8.000000,0.000000,0.000000,1.000000,1082.000000,0.000000,0.666670,0.000000,153.290000,2.000000,0.000000
18.000000,4.000000,13.000000,90.000000,87.000000,13.000000,14.000000,778.000000,0.000000,0.188890,4.000000,41.333000,1.000000,1.000000
8.000000,1.000000,8.000000,22.000000,0.000000,3.000000,7.000000,141.000000,1.000000,0.343750,0.000000,16.000000,5.000000,0.000000
3.000000,2.000000,5.000000,7.000000,1.000000,4.000000,3.000000,29.000000,0.000000,0.666670,0.000000,8.333300,1.000000,0.000000
28.000000,1.000000,31.000000,57.000000,266.000000,4.000000,24.000000,602.000000,0.000000,0.197530,0.000000,20.393000,16.000000,0.000000
3.000000,6.000000,6.000000,11.000000,3.000000,3.000000,3.000000,37.000000,0.000000,1.000000,2.000000,11.333000,2.000000,0.000000
21.000000,3.000000,10.000000,82.000000,184.000000,9.000000,10.000000,719.000000,2.000000,0.226190,1.000000,33.095000,4.000000,1.000000
8.000000,5.000000,9.000000,29.000000,0.000000,8.000000,5.000000,179.000000,0.000000,0.375000,2.000000,21.000000,4.000000,0.000000
2.000000,2.000000,9.000000,9.000000,1.000000,4.000000,2.000000,31.000000,0.000000,0.666670,0.000000,14.500000,1.000000,0.000000
8.000000,1.000000,1.000000,14.000000,28.000000,0.000000,8.000000,274.000000,0.000000,0.450000,0.000000,33.250000,7.000000,0.000000
19.000000,1.000000,12.000000,103.000000,133.000000,12.000000,3.000000,1720.000000,0.000000,0.141410,0.000000,88.632000,11.000000,1.000000
1.000000,1.000000,5.000000,1.000000,0.000000,2.000000,1.000000,3.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000
8.000000,1.000000,3.000000,18.000000,10.000000,1.000000,8.000000,108.000000,0.000000,0.541670,0.000000,12.000000,3.000000,0.000000
3.000000,3.000000,3.000000,14.000000,1.000000,3.000000,3.000000,82.000000,0.000000,0.666670,1.000000,26.000000,1.000000,0.000000
9.000000,6.000000,10.000000,24.000000,36.000000,7.000000,8.000000,104.000000,0.000000,0.407410,3.000000,10.556000,2.000000,0.000000
3.000000,1.000000,19.000000,3.000000,3.000000,0.000000,3.000000,3.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000
10.000000,3.000000,11.000000,36.000000,0.000000,11.000000,10.000000,236.000000,1.000000,0.450000,1.000000,22.200000,2.000000,0.000000
5.000000,3.000000,5.000000,13.000000,4.000000,5.000000,5.000000,71.000000,0.000000,0.533330,0.000000,12.600000,1.000000,0.000000
4.000000,1.000000,1.000000,10.000000,2.000000,0.000000,4.000000,93.000000,0.000000,0.500000,0.000000,21.000000,5.000000,0.000000
6.000000,3.000000,8.000000,21.000000,1.000000,7.000000,5.000000,95.000000,2.000000,0.600000,0.000000,14.333000,3.000000,0.000000
81.000000,3.000000,35.000000,213.000000,2518.000000,35.000000,74.000000,2199.000000,10.000000,0.137500,3.000000,25.778000,13.000000,1.000000
1.000000,4.000000,2.000000,2.000000,0.000000,1.000000,1.000000,4.000000,0.000000,1.000000,0.000000,3.000000,0.000000,0.000000
6.000000,1.000000,5.000000,6.000000,15.000000,1.000000,6.000000,6.000000,0.000000,0.444440,0.000000,0.000000,1.000000,0.000000
3.000000,3.000000,6.000000,6.000000,1.000000,1.000000,3.000000,25.000000,0.000000,0.833330,1.000000,7.000000,3.000000,0.000000
3.000000,5.000000,6.000000,14.000000,3.000000,2.000000,3.000000,52.000000,0.000000,0.555560,1.000000,16.333000,3.000000,0.000000
5.000000,3.000000,4.000000,17.000000,0.000000,4.000000,5.000000,99.000000,0.000000,0.533330,1.000000,18.200000,1.000000,0.000000
8.000000,3.000000,2.000000,39.000000,10.000000,2.000000,8.000000,282.000000,0.000000,0.325000,1.000000,33.750000,4.000000,0.000000
4.000000,1.000000,4.000000,13.000000,0.000000,3.000000,4.000000,60.000000,1.000000,0.750000,0.000000,13.250000,1.000000,0.000000
4.000000,4.000000,4.000000,13.000000,0.000000,3.000000,4.000000,87.000000,0.000000,0.750000,2.000000,20.500000,1.000000,0.000000
34.000000,1.000000,33.000000,67.000000,437.000000,6.000000,21.000000,1171.000000,2.000000,0.257580,0.000000,32.912000,23.000000,0.000000
5.000000,2.000000,1.000000,20.000000,0.000000,0.000000,4.000000,106.000000,0.000000,0.466670,0.000000,19.600000,2.000000,1.000000
7.000000,4.000000,13.000000,25.000000,0.000000,9.000000,7.000000,199.000000,2.000000,0.392860,1.000000,26.857000,5.000000,0.000000
5.000000,1.000000,6.000000,13.000000,0.000000,1.000000,5.000000,69.000000,0.000000,0.533330,0.000000,12.600000,3.000000,0.000000
14.000000,3.000000,8.000000,33.000000,65.000000,8.000000,14.000000,404.000000,1.000000,0.595240,1.000000,27.000000,2.000000,0.000000
3.000000,1.000000,3.000000,19.000000,0.000000,3.000000,2.000000,104.000000,0.000000,0.666670,0.000000,33.000000,1.000000,0.000000
3.000000,5.000000,5.000000,14.000000,3.000000,2.000000,3.000000,52.000000,0.000000,0.555560,1.000000,16.333000,3.000000,0.000000
9.000000,1.000000,14.000000,38.000000,12.000000,12.000000,8.000000,310.000000,1.000000,0.259260,0.000000,32.667000,1.000000,0.000000
13.000000,1.000000,9.000000,20.000000,46.000000,2.000000,8.000000,111.000000,0.000000,0.615380,0.000000,7.230800,1.000000,1.000000
15.000000,4.000000,11.000000,72.000000,39.000000,10.000000,12.000000,683.000000,0.000000,0.277780,0.000000,43.733000,1.000000,0.000000
22.000000,1.000000,19.000000,49.000000,125.000000,5.000000,18.000000,382.000000,1.000000,0.309090,0.000000,16.045000,8.000000,0.000000
16.000000,3.000000,22.000000,29.000000,0.000000,18.000000,16.000000,135.000000,0.000000,0.125000,1.000000,7.375000,1.000000,0.000000
4.000000,1.000000,4.000000,5.000000,6.000000,1.000000,4.000000,16.000000,0.000000,0.875000,0.000000,3.000000,1.000000,0.000000
11.000000,5.000000,11.000000,38.000000,1.000000,7.000000,11.000000,391.000000,0.000000,0.215910,1.000000,33.636000,8.000000,0.000000
