2.000000,1.000000,6.000000,5.000000,1.000000,5.000000,1.000000,2.000000,31.000000,0.000000,0.750000,14.500000,6.000000,3.000000,0.000000
3.000000,1.000000,3.000000,3.000000,3.000000,2.000000,1.000000,2.000000,3.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
8.000000,2.000000,35.000000,81.000000,26.000000,1.000000,35.000000,1.053600,457.000000,0.625000,0.250000,55.125000,10.000000,3.125000,0.000000
8.000000,3.000000,21.000000,54.000000,0.000000,0.000000,21.000000,0.923080,759.000000,0.538460,0.265310,92.250000,11.000000,3.125000,0.000000
1.000000,1.000000,4.000000,1.000000,0.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
3.000000,4.000000,2.000000,6.000000,3.000000,0.000000,2.000000,2.000000,18.000000,0.000000,1.000000,5.000000,2.000000,1.000000,0.000000
2.000000,1.000000,5.000000,2.000000,1.000000,2.000000,3.000000,2.000000,2.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,3.000000,6.000000,6.000000,1.000000,0.000000,6.000000,2.000000,22.000000,0.000000,0.666670,10.000000,2.000000,1.000000,0.000000
6.000000,1.000000,7.000000,8.000000,15.000000,0.000000,7.000000,2.000000,22.000000,0.000000,0.500000,2.666700,1.000000,0.833300,0.000000
4.000000,3.000000,13.000000,31.000000,4.000000,0.000000,13.000000,0.888890,217.000000,0.333330,0.466670,52.500000,10.000000,2.750000,0.000000
1.000000,1.000000,3.000000,1.000000,0.000000,2.000000,1.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,1.000000,7.000000,2.000000,1.000000,1.000000,6.000000,2.000000,2.000000,0.000000,0.642860,0.000000,1.000000,1.000000,1.000000
2.000000,1.000000,4.000000,2.000000,1.000000,1.000000,3.000000,2.000000,2.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
5.000000,2.000000,15.000000,19.000000,10.000000,0.000000,15.000000,1.000000,75.000000,0.000000,0.433330,13.800000,1.000000,0.800000,0.000000
5.000000,5.000000,7.000000,9.000000,10.000000,5.000000,2.000000,1.250000,28.000000,1.000000,0.650000,4.400000,1.000000,0.200000,0.000000
4.000000,1.000000,21.000000,55.000000,4.000000,0.000000,21.000000,0.583330,337.000000,0.250000,0.400000,82.250000,9.000000,3.500000,0.000000
2.000000,1.000000,6.000000,2.000000,1.000000,2.000000,4.000000,2.000000,2.000000,0.000000,0.750000,0.000000,1.000000,1.000000,1.000000
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,4.000000,1.000000,2.000000,0.000000,0.000000,1.000000,2.000000,4.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
5.000000,1.000000,16.000000,35.000000,6.000000,1.000000,15.000000,0.875000,270.000000,0.750000,0.400000,52.200000,6.000000,1.600000,0.000000
10.000000,3.000000,14.000000,30.000000,43.000000,3.000000,14.000000,0.986110,199.000000,0.500000,0.500000,18.100000,2.000000,1.000000,0.000000
2.000000,3.000000,10.000000,17.000000,1.000000,1.000000,9.000000,2.000000,61.000000,0.000000,0.666670,29.500000,1.000000,0.500000,0.000000
25.000000,1.000000,34.000000,127.000000,252.000000,2.000000,32.000000,0.982640,1566.000000,0.916670,0.196970,60.680000,12.000000,3.120000,0.000000
5.000000,1.000000,11.000000,5.000000,10.000000,5.000000,6.000000,2.000000,5.000000,0.000000,0.450000,0.000000,1.000000,1.000000,0.000000
7.000000,1.000000,22.000000,7.000000,21.000000,18.000000,4.000000,2.000000,7.000000,0.000000,0.392860,0.000000,1.000000,1.000000,0.000000
5.000000,1.000000,8.000000,34.000000,8.000000,2.000000,6.000000,0.964290,197.000000,0.857140,0.437500,37.000000,7.000000,2.200000,0.000000
15.000000,1.000000,7.000000,15.000000,105.000000,4.000000,3.000000,2.000000,15.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
11.000000,1.000000,30.000000,74.000000,35.000000,3.000000,27.000000,0.800000,376.000000,0.750000,0.166670,32.455000,2.000000,1.090900,0.000000
7.000000,1.000000,2.000000,14.000000,7.000000,1.000000,1.000000,0.791670,61.000000,0.750000,0.666670,7.142900,1.000000,0.714300,0.000000
18.000000,1.000000,17.000000,72.000000,39.000000,1.000000,16.000000,0.828880,610.000000,0.909090,0.194120,32.278000,6.000000,2.222200,1.000000
4.000000,2.000000,14.000000,18.000000,6.000000,0.000000,14.000000,0.666670,69.000000,0.000000,0.400000,16.000000,1.000000,0.750000,0.000000
1.000000,1.000000,4.000000,1.000000,0.000000,3.000000,1.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
5.000000,5.000000,3.000000,9.000000,10.000000,1.000000,2.000000,1.250000,28.000000,0.000000,0.650000,4.400000,1.000000,0.200000,0.000000
4.000000,3.000000,12.000000,23.000000,4.000000,0.000000,12.000000,0.888890,106.000000,0.333330,0.416670,24.750000,5.000000,1.500000,0.000000
9.000000,1.000000,4.000000,16.000000,16.000000,2.000000,2.000000,0.375000,157.000000,1.000000,0.666670,16.333000,6.000000,2.222200,0.000000
2.000000,3.000000,15.000000,27.000000,1.000000,0.000000,15.000000,2.000000,206.000000,0.000000,0.625000,102.000000,4.000000,2.000000,0.000000
4.000000,1.000000,18.000000,36.000000,4.000000,1.000000,17.000000,0.777780,281.000000,0.833330,0.388890,67.750000,14.000000,3.750000,1.000000
8.000000,5.000000,84.000000,171.000000,16.000000,0.000000,84.000000,0.974030,1550.000000,0.090909,0.247620,190.000000,33.000000,8.500000,1.000000
9.000000,3.000000,16.000000,41.000000,12.000000,0.000000,16.000000,0.862500,635.000000,0.800000,0.270830,68.444000,16.000000,3.666700,0.000000
3.000000,1.000000,2.000000,5.000000,0.000000,2.000000,0.000000,0.500000,24.000000,1.000000,1.000000,6.333300,1.000000,0.666700,0.000000
3.000000,2.000000,88.000000,4.000000,3.000000,81.000000,7.000000,1.500000,17.000000,1.000000,0.583330,3.666700,1.000000,0.666700,0.000000
3.000000,3.000000,9.000000,22.000000,3.000000,0.000000,9.000000,1.000000,169.000000,0.333330,0.400000,54.333000,10.000000,3.666700,0.000000
6.000000,1.000000,4.000000,20.000000,9.000000,0.000000,4.000000,0.733330,89.000000,0.333330,0.466670,13.333000,2.000000,1.166700,0.000000
1.000000,1.000000,11.000000,1.000000,0.000000,11.000000,0.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
6.000000,1.000000,2.000000,16.000000,5.000000,0.000000,2.000000,0.750000,63.000000,0.750000,0.333330,8.833300,1.000000,0.666700,0.000000
1.000000,1.000000,5.000000,1.000000,0.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
6.000000,1.000000,16.000000,6.000000,15.000000,14.000000,2.000000,1.200000,7.000000,0.000000,0.566670,0.000000,1.000000,1.000000,0.000000
1.000000,4.000000,1.000000,2.000000,0.000000,0.000000,1.000000,2.000000,4.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
3.000000,3.000000,15.000000,29.000000,3.000000,0.000000,15.000000,1.000000,114.000000,0.000000,0.416670,36.333000,6.000000,2.333300,0.000000
0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,2.000000,30.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,1.000000,16.000000,25.000000,6.000000,0.000000,16.000000,1.000000,97.000000,0.000000,0.375000,22.750000,2.000000,1.250000,0.000000
14.000000,1.000000,8.000000,44.000000,0.000000,0.000000,8.000000,0.692310,292.000000,0.500000,0.307690,19.571000,3.000000,1.071400,0.000000
3.000000,1.000000,7.000000,3.000000,3.000000,4.000000,3.000000,2.000000,3.000000,0.000000,0.541670,0.000000,1.000000,1.000000,0.000000
12.000000,1.000000,10.000000,20.000000,40.000000,5.000000,5.000000,0.878790,231.000000,1.000000,0.214290,17.750000,10.000000,1.666700,0.000000
7.000000,1.000000,33.000000,71.000000,15.000000,0.000000,33.000000,0.907410,423.000000,0.111110,0.312500,58.143000,13.000000,2.428600,0.000000
4.000000,3.000000,10.000000,28.000000,4.000000,0.000000,10.000000,0.833330,119.000000,0.500000,0.416670,28.250000,7.000000,2.000000,0.000000
5.000000,1.000000,20.000000,54.000000,6.000000,1.000000,19.000000,0.928570,343.000000,0.571430,0.400000,66.200000,11.000000,2.600000,0.000000
3.000000,1.000000,3.000000,10.000000,3.000000,3.000000,0.000000,2.000000,49.000000,0.000000,0.555560,15.333000,2.000000,1.333300,0.000000
6.000000,5.000000,8.000000,11.000000,9.000000,0.000000,8.000000,0.600000,34.000000,1.000000,0.366670,4.500000,1.000000,0.833300,0.000000
14.000000,1.000000,18.000000,50.000000,47.000000,7.000000,11.000000,0.778850,795.000000,0.875000,0.192310,55.214000,10.000000,3.214300,0.000000
5.000000,2.000000,9.000000,11.000000,0.000000,4.000000,5.000000,0.500000,47.000000,0.000000,0.333330,8.000000,1.000000,0.600000,0.000000
4.000000,2.000000,4.000000,14.000000,4.000000,0.000000,4.000000,0.833330,55.000000,0.500000,0.416670,12.250000,1.000000,0.500000,0.000000
9.000000,2.000000,8.000000,23.000000,20.000000,5.000000,5.000000,0.812500,111.000000,1.000000,0.333330,10.889000,5.000000,1.333300,0.000000
7.000000,1.000000,8.000000,36.000000,11.000000,0.000000,8.000000,0.766670,142.000000,0.600000,0.416670,18.571000,3.000000,1.142900,0.000000
4.000000,2.000000,18.000000,32.000000,6.000000,0.000000,18.000000,0.666670,116.000000,0.000000,0.416670,27.750000,1.000000,0.750000,1.000000
1.000000,1.000000,6.000000,1.000000,0.000000,4.000000,2.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
20.000000,1.000000,20.000000,60.000000,100.000000,5.000000,15.000000,0.710530,437.000000,0.500000,0.309210,20.750000,7.000000,1.950000,0.000000
2.000000,2.000000,7.000000,7.000000,1.000000,0.000000,7.000000,2.000000,26.000000,0.000000,0.666670,12.000000,1.000000,0.500000,0.000000
4.000000,3.000000,8.000000,15.000000,4.000000,0.000000,8.000000,0.833330,50.000000,0.500000,0.416670,11.000000,2.000000,0.750000,0.000000
3.000000,3.000000,10.000000,6.000000,3.000000,1.000000,9.000000,2.000000,49.000000,0.000000,0.555560,15.333000,1.000000,0.666700,0.000000
4.000000,3.000000,8.000000,15.000000,4.000000,0.000000,8.000000,0.833330,50.000000,0.500000,0.416670,11.000000,2.000000,0.750000,0.000000
28.000000,1.000000,23.000000,59.000000,376.000000,4.000000,19.000000,0.981480,389.000000,0.500000,0.217280,12.821000,2.000000,0.964300,0.000000
7.000000,3.000000,13.000000,33.000000,1.000000,0.000000,13.000000,0.770830,510.000000,0.750000,0.333330,70.714000,9.000000,3.000000,0.000000
5.000000,5.000000,26.000000,9.000000,10.000000,24.000000,2.000000,1.250000,28.000000,1.000000,0.650000,4.400000,1.000000,0.200000,0.000000
7.000000,3.000000,10.000000,30.000000,5.000000,0.000000,10.000000,0.729170,271.000000,0.750000,0.375000,36.571000,6.000000,2.000000,0.000000
4.000000,2.000000,33.000000,54.000000,6.000000,0.000000,33.000000,1.000000,505.000000,0.000000,0.416670,124.750000,1.000000,0.750000,0.000000
4.000000,3.000000,25.000000,69.000000,4.000000,0.000000,25.000000,0.933330,355.000000,0.200000,0.416670,86.500000,21.000000,5.500000,0.000000
1.000000,1.000000,3.000000,1.000000,0.000000,1.000000,2.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
4.000000,4.000000,6.000000,25.000000,4.000000,0.000000,6.000000,0.833330,121.000000,0.500000,0.444440,28.750000,6.000000,1.750000,0.000000
2.000000,1.000000,5.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
3.000000,3.000000,28.000000,36.000000,3.000000,0.000000,28.000000,1.000000,289.000000,0.000000,0.416670,94.667000,15.000000,5.333300,0.000000
5.000000,3.000000,25.000000,69.000000,4.000000,1.000000,24.000000,0.900000,446.000000,0.200000,0.343750,87.200000,14.000000,3.200000,0.000000
7.000000,1.000000,27.000000,79.000000,11.000000,5.000000,22.000000,0.861110,511.000000,0.500000,0.333330,71.143000,1.000000,0.714300,0.000000
16.000000,1.000000,26.000000,66.000000,30.000000,11.000000,15.000000,0.971930,758.000000,0.157890,0.276190,45.188000,7.000000,2.500000,0.000000
10.000000,1.000000,21.000000,49.000000,23.000000,3.000000,18.000000,0.703700,281.000000,0.333330,0.266670,26.800000,3.000000,1.300000,0.000000
1.000000,1.000000,5.000000,1.000000,0.000000,4.000000,1.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,2.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13.000000,1.000000,20.000000,92.000000,50.000000,5.000000,17.000000,0.967590,808.000000,0.888890,0.208330,59.769000,34.000000,3.692300,0.000000
5.000000,5.000000,2.000000,9.000000,10.000000,1.000000,1.000000,1.250000,28.000000,0.000000,0.650000,4.400000,1.000000,0.200000,0.000000
13.000000,1.000000,28.000000,68.000000,58.000000,6.000000,24.000000,0.857140,383.000000,0.571430,0.116670,27.923000,10.000000,2.230800,0.000000
3.000000,4.000000,10.000000,22.000000,3.000000,0.000000,10.000000,1.444400,170.000000,0.888890,0.400000,52.667000,1.000000,0.666700,0.000000
9.000000,1.000000,32.000000,71.000000,24.000000,1.000000,31.000000,0.892860,489.000000,0.142860,0.428570,52.556000,10.000000,3.444400,0.000000
9.000000,1.000000,8.000000,9.000000,36.000000,5.000000,3.000000,2.000000,9.000000,0.000000,0.333330,0.000000,1.000000,1.000000,0.000000
2.000000,1.000000,4.000000,3.000000,1.000000,0.000000,4.000000,2.000000,5.000000,0.000000,0.625000,1.500000,1.000000,0.500000,0.000000
8.000000,1.000000,8.000000,32.000000,14.000000,6.000000,2.000000,0.885710,171.000000,0.800000,0.428570,19.750000,3.000000,1.500000,0.000000
1.000000,1.000000,5.000000,1.000000,0.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
3.000000,1.000000,4.000000,3.000000,3.000000,3.000000,1.000000,2.000000,3.000000,0.000000,0.500000,0.000000,1.000000,1.000000,0.000000
12.000000,4.000000,62.000000,118.000000,34.000000,0.000000,62.000000,0.881120,1047.000000,0.423080,0.261360,84.083000,15.000000,3.416700,0.000000
1.000000,1.000000,6.000000,1.000000,0.000000,3.000000,3.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,2.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
16.000000,2.000000,11.000000,51.000000,112.000000,0.000000,11.000000,0.360000,349.000000,0.600000,0.450000,20.500000,5.000000,1.125000,0.000000
1.000000,1.000000,5.000000,1.000000,0.000000,4.000000,1.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
5.000000,4.000000,3.000000,11.000000,10.000000,0.000000,3.000000,2.000000,42.000000,0.000000,0.560000,7.400000,1.000000,0.800000,0.000000
10.000000,2.000000,9.000000,24.000000,11.000000,8.000000,1.000000,0.622220,274.000000,0.600000,0.305560,25.400000,1.000000,0.700000,0.000000
6.000000,1.000000,9.000000,21.000000,0.000000,3.000000,6.000000,0.800000,136.000000,1.000000,0.375000,21.167000,4.000000,1.500000,0.000000
17.000000,1.000000,6.000000,35.000000,0.000000,1.000000,5.000000,0.791670,294.000000,0.833330,0.262500,15.941000,4.000000,1.176500,0.000000
6.000000,3.000000,18.000000,39.000000,3.000000,0.000000,18.000000,0.971430,689.000000,0.571430,0.300000,111.500000,11.000000,2.500000,0.000000
2.000000,1.000000,5.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
4.000000,3.000000,14.000000,34.000000,4.000000,0.000000,14.000000,0.916670,174.000000,0.250000,0.500000,41.500000,9.000000,2.500000,0.000000
12.000000,1.000000,32.000000,80.000000,60.000000,0.000000,32.000000,0.945450,640.000000,0.400000,0.500000,51.917000,6.000000,2.416700,0.000000
3.000000,2.000000,3.000000,8.000000,3.000000,1.000000,3.000000,1.000000,29.000000,0.500000,0.500000,8.000000,1.000000,0.333300,0.000000
5.000000,5.000000,56.000000,9.000000,10.000000,54.000000,2.000000,1.250000,28.000000,1.000000,0.650000,4.400000,1.000000,0.200000,0.000000
10.000000,1.000000,29.000000,76.000000,9.000000,2.000000,27.000000,0.809520,752.000000,0.285710,0.400000,73.500000,7.000000,2.200000,0.000000
3.000000,1.000000,6.000000,9.000000,3.000000,0.000000,6.000000,2.000000,22.000000,0.000000,0.666670,6.333300,1.000000,0.666700,0.000000
3.000000,4.000000,2.000000,6.000000,3.000000,0.000000,2.000000,2.000000,18.000000,0.000000,1.000000,5.000000,2.000000,1.000000,0.000000
1.000000,1.000000,26.000000,1.000000,0.000000,26.000000,0.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
3.000000,5.000000,3.000000,5.000000,3.000000,1.000000,2.000000,1.500000,15.000000,1.000000,0.666670,3.666700,1.000000,0.333300,0.000000
5.000000,1.000000,2.000000,6.000000,6.000000,2.000000,0.000000,0.750000,24.000000,1.000000,0.466670,3.400000,1.000000,0.800000,0.000000
15.000000,1.000000,67.000000,59.000000,89.000000,53.000000,16.000000,0.916670,629.000000,0.500000,0.185710,40.533000,9.000000,2.733300,0.000000
10.000000,1.000000,2.000000,32.000000,13.000000,0.000000,2.000000,0.703700,212.000000,0.833330,0.500000,19.600000,3.000000,1.400000,0.000000
10.000000,1.000000,5.000000,10.000000,45.000000,3.000000,2.000000,2.000000,10.000000,0.000000,0.600000,0.000000,1.000000,1.000000,0.000000
12.000000,3.000000,15.000000,64.000000,28.000000,2.000000,13.000000,0.727270,478.000000,0.333330,0.484850,38.583000,6.000000,2.750000,0.000000
4.000000,1.000000,7.000000,4.000000,6.000000,3.000000,4.000000,2.000000,4.000000,0.000000,0.500000,0.000000,1.000000,1.000000,0.000000
18.000000,1.000000,15.000000,45.000000,133.000000,1.000000,14.000000,0.961760,382.000000,0.750000,0.244440,19.111000,3.000000,1.166700,0.000000
3.000000,3.000000,4.000000,6.000000,3.000000,2.000000,2.000000,2.000000,17.000000,0.000000,0.666670,4.666700,0.000000,0.000000,0.000000
5.000000,3.000000,13.000000,28.000000,4.000000,0.000000,13.000000,0.875000,348.000000,0.750000,0.400000,67.800000,8.000000,4.600000,0.000000
3.000000,2.000000,8.000000,11.000000,0.000000,2.000000,6.000000,0.250000,55.000000,0.000000,0.555560,16.667000,2.000000,1.000000,1.000000
6.000000,3.000000,14.000000,32.000000,7.000000,0.000000,14.000000,0.800000,456.000000,0.750000,0.375000,73.667000,5.000000,2.000000,0.000000
1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
4.000000,1.000000,8.000000,25.000000,4.000000,0.000000,8.000000,1.222200,107.000000,0.888890,0.388890,23.500000,1.000000,0.500000,0.000000
12.000000,1.000000,42.000000,93.000000,10.000000,4.000000,38.000000,0.850000,1058.000000,0.350000,0.223780,85.500000,17.000000,4.833300,0.000000
13.000000,1.000000,9.000000,22.000000,64.000000,4.000000,5.000000,0.933330,96.000000,0.800000,0.217950,6.000000,1.000000,0.923100,0.000000
6.000000,2.000000,25.000000,58.000000,3.000000,0.000000,25.000000,0.700000,317.000000,0.250000,0.440000,51.167000,5.000000,1.833300,0.000000
4.000000,1.000000,20.000000,60.000000,4.000000,0.000000,20.000000,0.916670,266.000000,0.250000,0.444440,64.500000,9.000000,2.500000,0.000000
8.000000,2.000000,48.000000,118.000000,16.000000,0.000000,48.000000,0.857140,1103.000000,0.250000,0.285710,136.380000,36.000000,7.000000,0.000000
0.000000,1.000000,2.000000,0.000000,0.000000,1.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,5.000000,5.000000,8.000000,6.000000,4.000000,1.000000,2.000000,24.000000,0.000000,0.750000,5.000000,0.000000,0.000000,0.000000
11.000000,1.000000,29.000000,11.000000,55.000000,22.000000,7.000000,2.000000,11.000000,0.000000,0.272730,0.000000,1.000000,1.000000,0.000000
