5.000000,6.000000,8.000000,3.000000,4.000000,2.000000,2.000000,1.166700,29.000000,0.965520,1.000000,3.000000,7.666700,1.000000,0.333300,0.000000
1.000000,6.000000,12.000000,8.000000,1.000000,5.000000,4.000000,0.750000,40.000000,0.000000,0.583330,0.000000,6.800000,1.000000,0.600000,0.000000
5.000000,12.000000,33.000000,8.000000,0.000000,12.000000,2.000000,0.972220,239.000000,0.934780,0.343750,1.000000,45.000000,3.000000,1.000000,0.000000
5.000000,21.000000,33.000000,4.000000,1.000000,20.000000,4.000000,0.916670,160.000000,0.888890,0.666670,2.000000,30.400000,1.000000,0.600000,0.000000
3.000000,13.000000,19.000000,1.000000,0.000000,13.000000,2.000000,1.000000,120.000000,0.857140,0.625000,1.000000,57.000000,1.000000,0.500000,0.000000
4.000000,12.000000,12.000000,1.000000,0.000000,12.000000,2.000000,1.000000,43.000000,0.928570,0.625000,1.000000,20.000000,1.000000,0.500000,0.000000
4.000000,26.000000,33.000000,1.000000,0.000000,26.000000,2.000000,1.000000,291.000000,0.928570,0.625000,1.000000,142.500000,1.000000,0.500000,0.000000
6.000000,42.000000,45.000000,3.000000,2.000000,40.000000,2.000000,1.000000,315.000000,0.967740,0.666670,0.000000,103.330000,2.000000,0.666700,0.000000
3.000000,11.000000,17.000000,1.000000,0.000000,11.000000,2.000000,1.000000,114.000000,0.857140,0.625000,1.000000,54.000000,1.000000,0.500000,0.000000
5.000000,20.000000,25.000000,4.000000,2.000000,18.000000,4.000000,0.916670,264.000000,0.937500,0.666670,2.000000,51.200000,1.000000,0.600000,0.000000
3.000000,37.000000,37.000000,1.000000,0.000000,37.000000,2.000000,1.000000,220.000000,0.857140,0.625000,1.000000,106.500000,1.000000,0.500000,0.000000
3.000000,19.000000,15.000000,1.000000,0.000000,19.000000,2.000000,1.000000,56.000000,0.857140,0.625000,1.000000,26.500000,1.000000,0.500000,0.000000
5.000000,10.000000,14.000000,8.000000,0.000000,10.000000,2.000000,1.000000,46.000000,0.869570,0.500000,3.000000,7.600000,1.000000,0.600000,0.000000
3.000000,14.000000,15.000000,1.000000,0.000000,14.000000,2.000000,2.000000,50.000000,0.857140,0.625000,2.000000,24.000000,3.000000,1.500000,1.000000
3.000000,15.000000,22.000000,1.000000,0.000000,15.000000,2.000000,1.000000,129.000000,0.857140,0.625000,1.000000,62.000000,1.000000,0.500000,0.000000
4.000000,18.000000,14.000000,1.000000,0.000000,18.000000,2.000000,2.000000,55.000000,0.928570,0.625000,1.000000,26.500000,1.000000,0.500000,1.000000
8.000000,15.000000,23.000000,15.000000,0.000000,15.000000,2.000000,0.944440,121.000000,0.861110,0.555560,5.000000,15.857000,1.000000,0.714300,0.000000
6.000000,28.000000,37.000000,4.000000,1.000000,27.000000,3.000000,1.000000,155.000000,0.935480,0.555560,3.000000,36.750000,1.000000,0.500000,0.000000
4.000000,28.000000,36.000000,43.000000,0.000000,28.000000,3.000000,0.925000,202.000000,0.678570,0.400000,2.000000,17.000000,1.000000,0.818200,0.000000
3.000000,7.000000,8.000000,1.000000,0.000000,7.000000,2.000000,2.000000,30.000000,0.857140,0.625000,1.000000,14.000000,3.000000,1.500000,0.000000
3.000000,15.000000,19.000000,1.000000,0.000000,15.000000,2.000000,2.000000,71.000000,0.857140,0.583330,1.000000,34.500000,1.000000,0.500000,0.000000
5.000000,11.000000,13.000000,4.000000,2.000000,9.000000,3.000000,1.000000,53.000000,0.957450,0.555560,2.000000,11.500000,1.000000,0.500000,0.000000
5.000000,3.000000,9.000000,6.000000,1.000000,2.000000,1.000000,1.111100,32.000000,0.920000,1.000000,2.000000,6.250000,1.000000,0.500000,0.000000
3.000000,25.000000,25.000000,1.000000,0.000000,25.000000,2.000000,1.000000,122.000000,0.857140,0.625000,1.000000,59.000000,1.000000,0.500000,0.000000
4.000000,25.000000,21.000000,1.000000,0.000000,25.000000,2.000000,1.000000,102.000000,0.928570,0.625000,1.000000,49.000000,1.000000,0.500000,0.000000
3.000000,9.000000,8.000000,1.000000,0.000000,9.000000,2.000000,2.000000,29.000000,0.857140,0.625000,1.000000,13.500000,2.000000,1.000000,0.000000
6.000000,9.000000,14.000000,4.000000,0.000000,9.000000,1.000000,1.000000,49.000000,0.925930,0.555560,2.000000,10.500000,1.000000,0.500000,0.000000
5.000000,31.000000,58.000000,4.000000,5.000000,26.000000,4.000000,0.964290,408.000000,0.900000,0.666670,2.000000,79.200000,1.000000,0.600000,0.000000
4.000000,15.000000,18.000000,1.000000,0.000000,15.000000,2.000000,1.000000,60.000000,0.972220,0.666670,3.000000,28.500000,3.000000,1.500000,0.000000
3.000000,19.000000,57.000000,37.000000,0.000000,19.000000,1.000000,0.939390,431.000000,0.836730,0.355560,1.000000,41.000000,5.000000,2.000000,1.000000
5.000000,24.000000,34.000000,15.000000,0.000000,24.000000,3.000000,0.958330,131.000000,0.800000,0.611110,3.000000,17.143000,2.000000,0.857100,0.000000
4.000000,11.000000,13.000000,1.000000,0.000000,11.000000,2.000000,1.000000,47.000000,0.888890,0.625000,2.000000,22.000000,2.000000,1.000000,0.000000
3.000000,21.000000,21.000000,1.000000,0.000000,21.000000,2.000000,1.000000,68.000000,0.857140,0.625000,1.000000,32.500000,1.000000,0.500000,0.000000
3.000000,8.000000,12.000000,1.000000,0.000000,8.000000,2.000000,1.000000,44.000000,0.857140,0.625000,1.000000,20.500000,3.000000,1.500000,0.000000
7.000000,11.000000,16.000000,21.000000,1.000000,10.000000,5.000000,1.055600,55.000000,0.861110,0.750000,5.000000,6.428600,1.000000,0.714300,0.000000
4.000000,28.000000,25.000000,1.000000,0.000000,28.000000,2.000000,1.000000,131.000000,0.928570,0.625000,1.000000,63.000000,1.000000,0.500000,0.000000
3.000000,14.000000,11.000000,1.000000,0.000000,14.000000,2.000000,2.000000,39.000000,0.857140,0.625000,1.000000,18.500000,2.000000,1.000000,0.000000
1.000000,16.000000,27.000000,1.000000,1.000000,15.000000,2.000000,2.000000,382.000000,0.000000,0.625000,0.000000,190.000000,1.000000,0.500000,0.000000
3.000000,13.000000,16.000000,1.000000,0.000000,13.000000,2.000000,1.000000,120.000000,0.857140,0.625000,2.000000,58.000000,1.000000,0.500000,0.000000
4.000000,25.000000,30.000000,9.000000,0.000000,25.000000,2.000000,0.966670,188.000000,0.826090,0.600000,2.000000,29.333000,1.000000,0.666700,0.000000
6.000000,18.000000,29.000000,3.000000,1.000000,17.000000,5.000000,0.866670,129.000000,0.878790,0.550000,3.000000,20.000000,1.000000,0.666700,0.000000
4.000000,9.000000,8.000000,1.000000,0.000000,9.000000,2.000000,2.000000,22.000000,0.888890,0.600000,1.000000,10.000000,1.000000,0.500000,0.000000
5.000000,17.000000,22.000000,9.000000,0.000000,17.000000,2.000000,0.888890,87.000000,0.807690,0.666670,2.000000,11.000000,1.000000,0.714300,0.000000
4.000000,19.000000,26.000000,1.000000,0.000000,19.000000,2.000000,1.000000,131.000000,0.972220,0.666670,3.000000,63.000000,1.000000,0.500000,0.000000
4.000000,37.000000,66.000000,3.000000,0.000000,37.000000,2.000000,1.000000,425.000000,0.945950,0.500000,2.000000,139.670000,2.000000,1.000000,1.000000
3.000000,25.000000,20.000000,1.000000,0.000000,25.000000,2.000000,1.000000,141.000000,0.857140,0.625000,1.000000,67.000000,1.000000,0.500000,0.000000
3.000000,10.000000,10.000000,1.000000,0.000000,10.000000,2.000000,2.000000,41.000000,0.857140,0.625000,1.000000,19.500000,1.000000,0.500000,0.000000
5.000000,1.000000,9.000000,6.000000,0.000000,1.000000,4.000000,1.000000,45.000000,0.944440,1.000000,1.000000,9.750000,2.000000,1.250000,0.000000
3.000000,22.000000,20.000000,1.000000,0.000000,22.000000,2.000000,1.000000,100.000000,0.857140,0.625000,1.000000,47.500000,1.000000,0.500000,0.000000
4.000000,21.000000,25.000000,1.000000,0.000000,21.000000,2.000000,0.750000,98.000000,0.972220,0.666670,3.000000,31.000000,1.000000,0.333300,0.000000
4.000000,29.000000,31.000000,1.000000,0.000000,29.000000,2.000000,1.000000,200.000000,0.972220,0.666670,2.000000,97.000000,1.000000,0.500000,0.000000
3.000000,10.000000,9.000000,1.000000,0.000000,10.000000,2.000000,2.000000,84.000000,0.857140,0.625000,1.000000,41.000000,1.000000,0.500000,0.000000
4.000000,19.000000,13.000000,3.000000,12.000000,7.000000,2.000000,1.000000,43.000000,0.945950,0.555560,2.000000,13.000000,1.000000,0.666700,0.000000
4.000000,18.000000,17.000000,1.000000,0.000000,18.000000,2.000000,1.000000,56.000000,0.928570,0.625000,1.000000,26.500000,1.000000,0.500000,0.000000
5.000000,16.000000,21.000000,9.000000,0.000000,16.000000,2.000000,0.950000,93.000000,0.857140,0.600000,3.000000,13.833000,1.000000,0.666700,0.000000
4.000000,17.000000,24.000000,9.000000,0.000000,17.000000,2.000000,0.960000,118.000000,0.826090,0.600000,2.000000,17.833000,1.000000,0.666700,0.000000
1.000000,9.000000,8.000000,10.000000,1.000000,8.000000,5.000000,2.000000,20.000000,0.000000,0.720000,0.000000,3.000000,1.000000,0.800000,0.000000
4.000000,14.000000,16.000000,1.000000,0.000000,14.000000,2.000000,1.000000,60.000000,0.928570,0.625000,1.000000,28.500000,1.000000,0.500000,1.000000
4.000000,16.000000,20.000000,9.000000,0.000000,16.000000,2.000000,1.000000,110.000000,0.826090,0.600000,2.000000,16.333000,1.000000,0.666700,0.000000
3.000000,17.000000,21.000000,1.000000,0.000000,17.000000,2.000000,2.000000,84.000000,0.857140,0.625000,1.000000,41.000000,1.000000,0.500000,0.000000
4.000000,26.000000,33.000000,1.000000,0.000000,26.000000,2.000000,1.000000,291.000000,0.928570,0.625000,1.000000,142.500000,1.000000,0.500000,0.000000
5.000000,31.000000,78.000000,30.000000,2.000000,29.000000,5.000000,0.910710,430.000000,0.860000,0.238640,3.000000,46.000000,7.000000,2.222200,1.000000
3.000000,10.000000,8.000000,1.000000,0.000000,10.000000,2.000000,2.000000,29.000000,0.857140,0.625000,1.000000,13.500000,1.000000,0.500000,0.000000
2.000000,9.000000,9.000000,6.000000,4.000000,5.000000,1.000000,2.000000,20.000000,0.571430,0.550000,1.000000,4.000000,1.000000,0.750000,0.000000
4.000000,28.000000,26.000000,1.000000,0.000000,28.000000,2.000000,1.000000,206.000000,0.928570,0.625000,1.000000,99.500000,1.000000,0.500000,0.000000
5.000000,21.000000,44.000000,4.000000,1.000000,20.000000,3.000000,1.000000,232.000000,0.957450,0.555560,3.000000,56.250000,1.000000,0.500000,0.000000
3.000000,19.000000,11.000000,1.000000,0.000000,19.000000,2.000000,2.000000,66.000000,0.857140,0.625000,1.000000,32.000000,1.000000,0.500000,0.000000
3.000000,25.000000,58.000000,10.000000,0.000000,25.000000,6.000000,0.883930,932.000000,0.720000,0.354170,0.000000,101.000000,6.000000,2.222200,0.000000
5.000000,24.000000,39.000000,16.000000,2.000000,22.000000,7.000000,0.904760,202.000000,0.818180,0.607140,3.000000,23.875000,1.000000,0.750000,0.000000
6.000000,16.000000,22.000000,4.000000,0.000000,16.000000,1.000000,0.937500,92.000000,0.892860,0.666670,2.000000,16.600000,1.000000,0.600000,1.000000
4.000000,19.000000,24.000000,1.000000,0.000000,19.000000,2.000000,1.500000,84.000000,0.972220,0.666670,3.000000,40.000000,1.000000,0.500000,0.000000
6.000000,10.000000,14.000000,4.000000,0.000000,10.000000,1.000000,1.000000,49.000000,0.925930,0.555560,2.000000,10.500000,1.000000,0.500000,0.000000
6.000000,28.000000,37.000000,4.000000,1.000000,27.000000,3.000000,1.000000,156.000000,0.935480,0.555560,3.000000,37.000000,1.000000,0.500000,0.000000
5.000000,32.000000,31.000000,1.000000,0.000000,32.000000,2.000000,1.000000,129.000000,0.937500,0.600000,1.000000,63.000000,1.000000,0.500000,0.000000
1.000000,2.000000,4.000000,1.000000,2.000000,0.000000,1.000000,2.000000,19.000000,0.000000,0.500000,0.000000,8.500000,4.000000,2.000000,0.000000
1.000000,2.000000,1.000000,0.000000,0.000000,2.000000,1.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000
4.000000,7.000000,6.000000,1.000000,6.000000,1.000000,1.000000,1.000000,22.000000,0.961540,1.000000,1.000000,9.500000,2.000000,1.000000,0.000000
4.000000,12.000000,12.000000,1.000000,0.000000,12.000000,2.000000,1.000000,83.000000,0.972220,0.666670,2.000000,39.000000,1.000000,0.500000,0.000000
3.000000,16.000000,13.000000,1.000000,0.000000,16.000000,2.000000,2.000000,64.000000,0.857140,0.625000,1.000000,31.000000,7.000000,3.500000,0.000000
2.000000,10.000000,15.000000,1.000000,0.000000,10.000000,2.000000,1.500000,64.000000,0.800000,0.666670,1.000000,30.000000,1.000000,0.500000,0.000000
1.000000,23.000000,42.000000,1.000000,0.000000,23.000000,2.000000,0.833330,157.000000,0.000000,0.750000,0.000000,50.333000,5.000000,1.666700,0.000000
4.000000,12.000000,14.000000,1.000000,0.000000,12.000000,2.000000,2.000000,52.000000,0.972220,0.666670,3.000000,25.000000,2.000000,1.000000,0.000000
1.000000,7.000000,9.000000,1.000000,1.000000,6.000000,2.000000,2.000000,19.000000,0.000000,0.625000,0.000000,8.500000,1.000000,0.500000,0.000000
1.000000,10.000000,20.000000,1.000000,1.000000,9.000000,2.000000,2.000000,71.000000,0.000000,0.625000,0.000000,34.500000,1.000000,0.500000,1.000000
5.000000,18.000000,24.000000,13.000000,0.000000,18.000000,3.000000,1.000000,111.000000,0.833330,0.360000,3.000000,16.667000,3.000000,1.000000,0.000000
3.000000,16.000000,18.000000,1.000000,0.000000,16.000000,2.000000,1.000000,66.000000,0.857140,0.625000,1.000000,31.500000,1.000000,0.500000,0.000000
1.000000,12.000000,13.000000,8.000000,1.000000,11.000000,4.000000,0.750000,51.000000,0.000000,0.583330,0.000000,9.000000,1.000000,0.600000,0.000000
3.000000,16.000000,12.000000,1.000000,0.000000,16.000000,2.000000,2.000000,42.000000,0.857140,0.625000,1.000000,20.000000,1.000000,0.500000,0.000000
2.000000,16.000000,12.000000,6.000000,10.000000,6.000000,1.000000,2.000000,30.000000,0.571430,0.550000,1.000000,6.500000,1.000000,0.750000,0.000000
5.000000,16.000000,22.000000,13.000000,0.000000,16.000000,1.000000,0.960000,167.000000,0.900000,0.708330,2.000000,26.000000,5.000000,1.833300,0.000000
5.000000,10.000000,14.000000,8.000000,0.000000,10.000000,2.000000,1.000000,46.000000,0.869570,0.500000,3.000000,7.600000,1.000000,0.600000,0.000000
4.000000,19.000000,31.000000,16.000000,0.000000,19.000000,3.000000,0.904760,115.000000,0.760000,0.428570,3.000000,13.000000,4.000000,1.125000,0.000000
3.000000,22.000000,38.000000,1.000000,0.000000,22.000000,2.000000,2.000000,125.000000,0.857140,0.625000,2.000000,61.500000,1.000000,0.500000,0.000000
3.000000,21.000000,21.000000,1.000000,0.000000,21.000000,2.000000,1.000000,155.000000,0.857140,0.625000,1.000000,75.000000,6.000000,3.000000,0.000000
4.000000,13.000000,15.000000,1.000000,0.000000,13.000000,2.000000,2.000000,57.000000,0.888890,0.600000,2.000000,27.500000,1.000000,0.500000,0.000000
3.000000,17.000000,37.000000,9.000000,0.000000,17.000000,1.000000,0.945450,415.000000,0.911110,0.533330,1.000000,66.333000,7.000000,1.666700,0.000000
3.000000,11.000000,12.000000,1.000000,0.000000,11.000000,2.000000,2.000000,57.000000,0.857140,0.625000,1.000000,27.500000,1.000000,0.500000,0.000000
1.000000,725.000000,0.000000,0.000000,725.000000,0.000000,0.000000,2.000000,423.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
4.000000,19.000000,22.000000,1.000000,0.000000,19.000000,2.000000,0.666670,114.000000,0.928570,0.625000,1.000000,36.000000,2.000000,0.666700,0.000000
4.000000,11.000000,15.000000,9.000000,1.000000,10.000000,2.000000,0.933330,55.000000,0.826090,0.600000,2.000000,7.666700,1.000000,0.666700,0.000000
5.000000,11.000000,19.000000,4.000000,1.000000,10.000000,3.000000,1.000000,73.000000,0.957450,0.555560,2.000000,16.500000,1.000000,0.500000,0.000000
3.000000,7.000000,12.000000,15.000000,2.000000,5.000000,3.000000,1.000000,41.000000,0.846150,0.700000,1.000000,5.500000,1.000000,0.666700,0.000000
8.000000,21.000000,37.000000,15.000000,0.000000,21.000000,2.000000,0.944440,160.000000,0.861110,0.555560,5.000000,21.429000,1.000000,0.714300,0.000000
5.000000,3.000000,9.000000,6.000000,1.000000,2.000000,1.000000,1.111100,32.000000,0.920000,1.000000,2.000000,6.250000,1.000000,0.500000,0.000000
6.000000,16.000000,16.000000,4.000000,4.000000,12.000000,3.000000,1.000000,64.000000,0.935480,0.555560,3.000000,14.250000,1.000000,0.500000,0.000000
3.000000,15.000000,16.000000,1.000000,0.000000,15.000000,2.000000,1.000000,77.000000,0.857140,0.625000,1.000000,37.000000,6.000000,3.000000,0.000000
1.000000,31.000000,47.000000,1.000000,5.000000,26.000000,2.000000,0.900000,281.000000,0.000000,0.333330,0.000000,91.000000,10.000000,4.666700,0.000000
5.000000,28.000000,48.000000,9.000000,2.000000,26.000000,5.000000,0.875000,254.000000,0.900000,0.583330,3.000000,34.714000,1.000000,0.714300,0.000000
5.000000,19.000000,33.000000,10.000000,0.000000,19.000000,1.000000,1.166700,176.000000,0.913040,0.700000,2.000000,33.000000,1.000000,0.800000,0.000000
2.000000,6.000000,9.000000,6.000000,1.000000,5.000000,1.000000,2.000000,20.000000,0.571430,0.550000,1.000000,4.000000,1.000000,0.750000,0.000000
4.000000,19.000000,16.000000,1.000000,0.000000,19.000000,2.000000,2.000000,76.000000,0.928570,0.625000,1.000000,37.000000,1.000000,0.500000,0.000000
3.000000,12.000000,12.000000,1.000000,0.000000,12.000000,2.000000,1.000000,63.000000,0.857140,0.625000,1.000000,29.500000,1.000000,0.500000,0.000000
5.000000,17.000000,31.000000,13.000000,0.000000,17.000000,1.000000,0.920000,271.000000,0.893620,0.708330,2.000000,43.333000,10.000000,2.833300,0.000000
4.000000,10.000000,11.000000,1.000000,0.000000,10.000000,2.000000,1.000000,58.000000,0.972220,0.666670,2.000000,27.000000,1.000000,0.500000,0.000000
4.000000,20.000000,21.000000,1.000000,0.000000,20.000000,2.000000,1.000000,98.000000,0.972220,0.666670,3.000000,47.000000,1.000000,0.500000,0.000000
4.000000,14.000000,13.000000,1.000000,0.000000,14.000000,2.000000,1.000000,69.000000,0.928570,0.625000,1.000000,32.500000,1.000000,0.500000,0.000000
5.000000,24.000000,28.000000,1.000000,0.000000,24.000000,2.000000,1.000000,107.000000,0.937500,0.600000,1.000000,52.000000,1.000000,0.500000,0.000000
3.000000,12.000000,12.000000,1.000000,0.000000,12.000000,2.000000,1.000000,44.000000,0.857140,0.625000,1.000000,20.500000,1.000000,0.500000,0.000000
5.000000,12.000000,17.000000,4.000000,1.000000,11.000000,3.000000,1.000000,61.000000,0.928570,0.555560,2.000000,13.500000,1.000000,0.500000,0.000000
5.000000,19.000000,24.000000,9.000000,0.000000,19.000000,2.000000,0.888890,104.000000,0.807690,0.666670,2.000000,13.429000,1.000000,0.714300,0.000000
2.000000,10.000000,18.000000,1.000000,0.000000,10.000000,2.000000,1.000000,71.000000,0.800000,0.666670,1.000000,33.500000,1.000000,0.500000,0.000000
3.000000,8.000000,14.000000,1.000000,0.000000,8.000000,2.000000,0.750000,46.000000,0.947370,0.666670,0.000000,13.667000,2.000000,0.666700,0.000000
5.000000,36.000000,52.000000,13.000000,0.000000,36.000000,3.000000,0.952380,303.000000,0.800000,0.400000,3.000000,41.286000,3.000000,1.000000,0.000000
3.000000,8.000000,14.000000,1.000000,0.000000,8.000000,2.000000,0.750000,46.000000,0.947370,0.666670,0.000000,13.667000,2.000000,0.666700,0.000000
7.000000,10.000000,15.000000,13.000000,0.000000,10.000000,2.000000,1.000000,49.000000,0.882350,0.466670,4.000000,6.666700,1.000000,0.666700,0.000000
1.000000,15.000000,22.000000,13.000000,2.000000,13.000000,3.000000,0.840000,145.000000,0.000000,0.233330,0.000000,22.333000,5.000000,1.833300,0.000000
3.000000,95.000000,39.000000,83.000000,83.000000,12.000000,9.000000,0.923080,281.000000,0.657140,0.461540,0.000000,18.786000,4.000000,1.285700,0.000000
5.000000,17.000000,19.000000,1.000000,0.000000,17.000000,2.000000,1.000000,106.000000,0.937500,0.600000,1.000000,51.500000,1.000000,0.500000,0.000000
5.000000,9.000000,19.000000,8.000000,0.000000,9.000000,2.000000,0.916670,95.000000,0.934780,0.357140,2.000000,17.400000,1.000000,0.600000,0.000000
2.000000,9.000000,8.000000,1.000000,0.000000,9.000000,2.000000,2.000000,24.000000,0.800000,0.666670,1.000000,11.000000,1.000000,0.500000,0.000000
5.000000,28.000000,32.000000,9.000000,0.000000,28.000000,2.000000,0.950000,130.000000,0.857140,0.600000,2.000000,20.000000,1.000000,0.666700,0.000000
4.000000,13.000000,20.000000,8.000000,0.000000,13.000000,2.000000,1.000000,73.000000,0.863640,0.500000,2.000000,13.000000,1.000000,0.600000,0.000000
4.000000,15.000000,10.000000,1.000000,0.000000,15.000000,2.000000,2.000000,32.000000,0.928570,0.625000,1.000000,15.000000,1.000000,0.500000,0.000000
2.000000,10.000000,5.000000,3.000000,3.000000,7.000000,3.000000,2.000000,16.000000,0.666670,0.666670,1.000000,4.333300,1.000000,0.666700,0.000000
3.000000,40.000000,57.000000,78.000000,2.000000,38.000000,2.000000,1.000000,288.000000,0.333330,0.198720,1.000000,21.077000,9.000000,1.615400,0.000000
3.000000,12.000000,15.000000,1.000000,0.000000,12.000000,2.000000,1.000000,52.000000,0.857140,0.625000,1.000000,24.500000,4.000000,2.000000,0.000000
5.000000,20.000000,34.000000,4.000000,1.000000,19.000000,3.000000,1.000000,143.000000,0.957450,0.555560,2.000000,34.000000,1.000000,0.500000,0.000000
7.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.000000,8.000000,0.979170,1.000000,1.000000,2.500000,1.000000,0.500000,0.000000
4.000000,16.000000,16.000000,1.000000,0.000000,16.000000,2.000000,2.000000,66.000000,0.928570,0.625000,1.000000,32.000000,1.000000,0.500000,0.000000
4.000000,19.000000,18.000000,1.000000,0.000000,19.000000,2.000000,1.000000,119.000000,0.928570,0.625000,1.000000,57.000000,1.000000,0.500000,0.000000
4.000000,5.000000,5.000000,1.000000,0.000000,5.000000,2.000000,2.000000,12.000000,0.972220,0.666670,2.000000,5.000000,1.000000,0.500000,0.000000
3.000000,12.000000,9.000000,1.000000,0.000000,12.000000,2.000000,2.000000,32.000000,0.857140,0.583330,1.000000,15.000000,1.000000,0.500000,0.000000
4.000000,2.000000,6.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22.000000,0.958330,1.000000,1.000000,9.500000,2.000000,1.000000,0.000000
6.000000,33.000000,47.000000,0.000000,6.000000,27.000000,7.000000,0.809520,234.000000,0.828570,0.809520,3.000000,27.875000,1.000000,0.750000,0.000000
1.000000,13.000000,28.000000,2.000000,1.000000,12.000000,3.000000,0.866670,137.000000,0.000000,0.555560,0.000000,32.000000,8.000000,2.500000,1.000000
5.000000,21.000000,27.000000,13.000000,0.000000,21.000000,3.000000,1.000000,129.000000,0.833330,0.360000,3.000000,19.667000,3.000000,1.000000,0.000000
1.000000,6.000000,1.000000,0.000000,3.000000,3.000000,1.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000
5.000000,19.000000,34.000000,15.000000,0.000000,19.000000,3.000000,0.944440,133.000000,0.807690,0.611110,2.000000,17.571000,3.000000,1.000000,0.000000
5.000000,12.000000,32.000000,8.000000,0.000000,12.000000,2.000000,0.937500,134.000000,0.934780,0.343750,1.000000,25.000000,3.000000,1.000000,0.000000
1.000000,9.000000,16.000000,17.000000,2.000000,7.000000,11.000000,0.800000,193.000000,0.000000,0.318180,0.000000,15.727000,1.000000,0.818200,0.000000
4.000000,23.000000,25.000000,9.000000,0.000000,23.000000,2.000000,0.933330,106.000000,0.826090,0.600000,2.000000,16.167000,1.000000,0.666700,0.000000
5.000000,12.000000,18.000000,9.000000,0.000000,12.000000,2.000000,0.933330,65.000000,0.840000,0.600000,2.000000,9.333300,1.000000,0.666700,0.000000
3.000000,19.000000,20.000000,1.000000,0.000000,19.000000,2.000000,2.000000,67.000000,0.857140,0.625000,1.000000,32.500000,1.000000,0.500000,0.000000
3.000000,8.000000,14.000000,1.000000,0.000000,8.000000,2.000000,0.750000,46.000000,0.947370,0.666670,0.000000,13.667000,2.000000,0.666700,0.000000
4.000000,13.000000,10.000000,1.000000,0.000000,13.000000,2.000000,2.000000,38.000000,0.928570,0.625000,1.000000,18.000000,1.000000,0.500000,1.000000
6.000000,9.000000,14.000000,4.000000,0.000000,9.000000,1.000000,1.000000,49.000000,0.925930,0.555560,2.000000,10.500000,1.000000,0.500000,0.000000
3.000000,13.000000,16.000000,1.000000,0.000000,13.000000,2.000000,1.000000,63.000000,0.857140,0.625000,1.000000,30.000000,1.000000,0.500000,0.000000
2.000000,3.000000,19.000000,13.000000,0.000000,3.000000,1.000000,0.900000,61.000000,0.935480,1.000000,1.000000,8.833300,1.000000,0.666700,0.000000
4.000000,26.000000,23.000000,1.000000,0.000000,26.000000,2.000000,1.000000,135.000000,0.928570,0.625000,1.000000,64.500000,1.000000,0.500000,0.000000
3.000000,13.000000,15.000000,1.000000,0.000000,13.000000,2.000000,1.000000,67.000000,0.857140,0.625000,1.000000,31.500000,1.000000,0.500000,0.000000
5.000000,9.000000,10.000000,15.000000,0.000000,9.000000,1.000000,2.000000,22.000000,0.807690,0.444440,1.000000,2.666700,1.000000,0.833300,0.000000
5.000000,5.000000,8.000000,10.000000,0.000000,5.000000,1.000000,2.000000,18.000000,0.913040,0.700000,2.000000,2.600000,1.000000,0.800000,0.000000
3.000000,30.000000,25.000000,1.000000,0.000000,30.000000,2.000000,1.000000,141.000000,0.857140,0.625000,1.000000,68.000000,1.000000,0.500000,0.000000
1.000000,7.000000,4.000000,1.000000,1.000000,6.000000,2.000000,2.000000,12.000000,0.000000,0.625000,0.000000,5.000000,1.000000,0.500000,0.000000
5.000000,10.000000,14.000000,8.000000,0.000000,10.000000,2.000000,1.000000,46.000000,0.875000,0.500000,2.000000,7.600000,1.000000,0.600000,0.000000
6.000000,16.000000,22.000000,4.000000,0.000000,16.000000,1.000000,0.937500,92.000000,0.892860,0.666670,2.000000,16.600000,1.000000,0.600000,1.000000
5.000000,21.000000,24.000000,9.000000,0.000000,21.000000,2.000000,0.950000,130.000000,0.833330,0.600000,3.000000,20.000000,1.000000,0.666700,0.000000
5.000000,24.000000,24.000000,1.000000,0.000000,24.000000,2.000000,1.000000,87.000000,0.937500,0.600000,1.000000,42.000000,1.000000,0.500000,0.000000
4.000000,25.000000,43.000000,19.000000,0.000000,25.000000,3.000000,1.000000,198.000000,0.791670,0.400000,2.000000,26.429000,3.000000,1.000000,0.000000
5.000000,28.000000,69.000000,23.000000,0.000000,28.000000,3.000000,0.972220,1248.000000,0.843140,0.255560,1.000000,121.800000,4.000000,1.700000,0.000000
5.000000,30.000000,45.000000,4.000000,2.000000,28.000000,3.000000,1.000000,182.000000,0.957450,0.555560,2.000000,43.750000,1.000000,0.500000,0.000000
4.000000,11.000000,16.000000,9.000000,0.000000,11.000000,2.000000,0.933330,61.000000,0.826090,0.600000,2.000000,8.666700,1.000000,0.666700,0.000000
4.000000,17.000000,28.000000,8.000000,0.000000,17.000000,2.000000,1.000000,112.000000,0.863640,0.500000,2.000000,20.800000,1.000000,0.600000,0.000000
4.000000,27.000000,23.000000,1.000000,0.000000,27.000000,2.000000,1.000000,120.000000,0.928570,0.625000,1.000000,57.500000,1.000000,0.500000,0.000000
