1.000000,3.000000,1.000000,0.000000,2.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
1.000000,8.000000,1.000000,0.000000,8.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
8.000000,6.000000,49.000000,6.000000,0.000000,6.000000,2.000000,389.000000,0.000000,0.257140,46.500000,3.000000,1.750000,1.000000
8.000000,15.000000,41.000000,8.000000,4.000000,14.000000,2.000000,691.000000,0.461540,0.375000,82.125000,21.000000,6.250000,1.000000
1.000000,5.000000,1.000000,0.000000,4.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,2.000000,4.000000,1.000000,1.000000,1.000000,1.000000,8.000000,0.000000,0.750000,3.000000,1.000000,0.500000,0.000000
9.000000,4.000000,37.000000,8.000000,0.000000,4.000000,7.000000,314.000000,0.000000,0.218750,32.556000,7.000000,2.000000,0.000000
5.000000,3.000000,18.000000,4.000000,0.000000,3.000000,3.000000,76.000000,0.000000,0.360000,14.000000,4.000000,1.200000,0.000000
6.000000,5.000000,6.000000,15.000000,4.000000,1.000000,6.000000,6.000000,0.000000,0.555560,0.000000,1.000000,1.000000,0.000000
2.000000,15.000000,2.000000,1.000000,14.000000,1.000000,2.000000,2.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
5.000000,7.000000,31.000000,10.000000,0.000000,7.000000,2.000000,145.000000,0.000000,0.300000,27.600000,3.000000,1.400000,0.000000
4.000000,6.000000,20.000000,0.000000,2.000000,5.000000,4.000000,77.000000,0.000000,0.625000,17.000000,3.000000,1.500000,0.000000
5.000000,7.000000,41.000000,2.000000,1.000000,7.000000,5.000000,250.000000,0.000000,0.400000,47.800000,3.000000,1.600000,0.000000
7.000000,3.000000,27.000000,5.000000,0.000000,3.000000,2.000000,196.000000,0.000000,0.333330,26.286000,4.000000,1.714300,1.000000
5.000000,8.000000,26.000000,10.000000,0.000000,8.000000,2.000000,508.000000,0.000000,0.266670,100.600000,3.000000,1.400000,0.000000
2.000000,4.000000,15.000000,0.000000,1.000000,3.000000,2.000000,77.000000,0.000000,0.666670,35.500000,2.000000,1.000000,0.000000
13.000000,22.000000,54.000000,76.000000,20.000000,6.000000,10.000000,537.000000,0.000000,0.183330,39.846000,11.000000,3.000000,1.000000
4.000000,0.000000,10.000000,4.000000,0.000000,0.000000,3.000000,114.000000,0.000000,0.333330,27.250000,4.000000,1.500000,0.000000
5.000000,8.000000,44.000000,8.000000,3.000000,7.000000,3.000000,289.000000,0.000000,0.300000,56.000000,3.000000,1.000000,0.000000
9.000000,5.000000,19.000000,10.000000,3.000000,2.000000,7.000000,120.000000,0.000000,0.437500,12.111000,4.000000,1.666700,0.000000
2.000000,7.000000,7.000000,1.000000,0.000000,7.000000,2.000000,15.000000,0.000000,0.666670,6.500000,1.000000,0.500000,0.000000
7.000000,4.000000,13.000000,0.000000,3.000000,1.000000,7.000000,236.000000,0.000000,0.523810,32.000000,6.000000,2.571400,1.000000
2.000000,4.000000,4.000000,1.000000,2.000000,2.000000,1.000000,10.000000,0.000000,0.750000,4.000000,1.000000,0.500000,0.000000
4.000000,3.000000,10.000000,0.000000,1.000000,2.000000,4.000000,41.000000,0.000000,0.500000,8.750000,1.000000,0.750000,0.000000
4.000000,3.000000,10.000000,0.000000,1.000000,2.000000,3.000000,37.000000,0.000000,0.583330,8.000000,1.000000,0.750000,0.000000
12.000000,9.000000,39.000000,14.000000,0.000000,9.000000,12.000000,174.000000,0.000000,0.375000,13.000000,4.000000,1.333300,1.000000
4.000000,3.000000,15.000000,4.000000,2.000000,1.000000,4.000000,80.000000,0.000000,0.357140,18.750000,2.000000,0.750000,0.000000
4.000000,7.000000,27.000000,4.000000,0.000000,7.000000,2.000000,134.000000,0.000000,0.333330,32.250000,3.000000,1.500000,0.000000
2.000000,2.000000,16.000000,1.000000,0.000000,2.000000,2.000000,100.000000,0.000000,0.750000,49.000000,3.000000,1.500000,0.000000
7.000000,4.000000,29.000000,17.000000,0.000000,4.000000,2.000000,154.000000,0.000000,0.333330,20.714000,2.000000,1.000000,0.000000
7.000000,2.000000,24.000000,15.000000,0.000000,2.000000,2.000000,117.000000,0.000000,0.277780,15.286000,2.000000,1.142900,0.000000
7.000000,2.000000,32.000000,15.000000,0.000000,2.000000,1.000000,168.000000,0.000000,0.277780,22.429000,2.000000,1.142900,0.000000
4.000000,2.000000,9.000000,0.000000,1.000000,1.000000,2.000000,47.000000,0.250000,0.555560,9.750000,3.000000,1.250000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.000000,1.000000,7.000000,1.000000,1.000000,0.000000,3.000000,20.000000,1.000000,0.444440,5.333300,1.000000,0.666700,0.000000
4.000000,4.000000,8.000000,0.000000,0.000000,4.000000,4.000000,69.000000,0.000000,0.500000,15.250000,4.000000,2.000000,1.000000
9.000000,13.000000,18.000000,30.000000,9.000000,4.000000,8.000000,114.000000,0.625000,0.518520,10.778000,3.000000,1.222200,1.000000
5.000000,5.000000,17.000000,2.000000,4.000000,1.000000,2.000000,95.000000,0.333330,0.466670,16.800000,3.000000,1.400000,1.000000
8.000000,6.000000,30.000000,22.000000,0.000000,6.000000,2.000000,324.000000,0.000000,0.285710,38.250000,5.000000,2.000000,0.000000
12.000000,21.000000,43.000000,24.000000,15.000000,7.000000,9.000000,346.000000,0.250000,0.272730,27.500000,6.000000,2.166700,1.000000
6.000000,3.000000,8.000000,15.000000,0.000000,3.000000,6.000000,34.000000,0.000000,0.500000,4.333300,2.000000,0.833300,0.000000
7.000000,2.000000,21.000000,17.000000,0.000000,2.000000,2.000000,90.000000,0.000000,0.277780,11.571000,2.000000,1.000000,0.000000
1.000000,1.000000,2.000000,0.000000,0.000000,1.000000,0.000000,4.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
8.000000,4.000000,38.000000,24.000000,0.000000,4.000000,2.000000,322.000000,0.000000,0.214290,39.000000,2.000000,1.000000,1.000000
1.000000,2.000000,3.000000,0.000000,1.000000,1.000000,0.000000,7.000000,0.000000,1.000000,6.000000,0.000000,0.000000,0.000000
2.000000,3.000000,16.000000,0.000000,1.000000,3.000000,1.000000,51.000000,0.000000,0.666670,23.500000,2.000000,1.000000,0.000000
5.000000,3.000000,11.000000,0.000000,1.000000,2.000000,4.000000,37.000000,0.000000,0.533330,6.200000,1.000000,0.800000,0.000000
7.000000,2.000000,26.000000,17.000000,0.000000,2.000000,2.000000,131.000000,0.000000,0.277780,17.429000,2.000000,1.000000,0.000000
2.000000,4.000000,6.000000,1.000000,1.000000,4.000000,1.000000,14.000000,0.000000,0.750000,6.000000,1.000000,0.500000,0.000000
