17.000000,84.000000,17.000000,136.000000,17.000000,0.222220,1.000000,1.000000
1.000000,0.000000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3.000000,7.000000,6.000000,0.000000,3.000000,0.666670,0.666700,0.000000
11.000000,16.000000,45.000000,33.000000,5.000000,0.300000,2.090900,0.000000
5.000000,8.000000,20.000000,0.000000,3.000000,0.500000,0.800000,0.000000
6.000000,5.000000,26.000000,1.000000,5.000000,0.360000,2.166700,0.000000
11.000000,6.000000,29.000000,17.000000,8.000000,0.303030,1.363600,0.000000
15.000000,1.000000,18.000000,95.000000,12.000000,0.377780,0.933300,0.000000
4.000000,3.000000,11.000000,0.000000,4.000000,0.625000,0.750000,0.000000
2.000000,2.000000,7.000000,0.000000,2.000000,0.666670,0.500000,0.000000
82.000000,22.000000,143.000000,2897.000000,77.000000,0.114450,1.451200,0.000000
10.000000,11.000000,17.000000,33.000000,9.000000,0.266670,1.100000,1.000000
5.000000,7.000000,14.000000,2.000000,3.000000,0.533330,0.800000,0.000000
9.000000,7.000000,12.000000,0.000000,9.000000,0.416670,0.666700,0.000000
6.000000,8.000000,12.000000,15.000000,6.000000,0.500000,0.833300,0.000000
3.000000,2.000000,3.000000,3.000000,3.000000,1.000000,1.000000,0.000000
5.000000,4.000000,17.000000,8.000000,5.000000,0.450000,1.800000,0.000000
13.000000,7.000000,24.000000,66.000000,11.000000,0.300000,1.153800,1.000000
5.000000,15.000000,27.000000,0.000000,2.000000,0.500000,1.000000,0.000000
7.000000,1.000000,17.000000,0.000000,7.000000,0.714290,0.571400,0.000000
34.000000,18.000000,72.000000,475.000000,28.000000,0.123380,1.147100,0.000000
5.000000,6.000000,27.000000,0.000000,4.000000,0.440000,1.800000,0.000000
11.000000,14.000000,51.000000,23.000000,7.000000,0.420000,3.000000,0.000000
1.000000,4.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
2.000000,7.000000,11.000000,0.000000,2.000000,0.600000,0.500000,0.000000
4.000000,12.000000,16.000000,0.000000,1.000000,0.400000,0.750000,0.000000
8.000000,12.000000,15.000000,18.000000,6.000000,0.291670,0.875000,0.000000
5.000000,1.000000,16.000000,4.000000,5.000000,0.600000,1.000000,0.000000
4.000000,5.000000,15.000000,0.000000,4.000000,0.500000,0.750000,0.000000
14.000000,6.000000,18.000000,61.000000,14.000000,0.297620,0.928600,0.000000
28.000000,23.000000,50.000000,346.000000,22.000000,0.155560,1.250000,1.000000
3.000000,4.000000,9.000000,1.000000,3.000000,0.500000,1.000000,0.000000
4.000000,33.000000,8.000000,6.000000,4.000000,0.666670,0.000000,0.000000
15.000000,8.000000,30.000000,79.000000,11.000000,0.205360,0.800000,0.000000
6.000000,5.000000,17.000000,0.000000,4.000000,0.444440,1.166700,0.000000
1.000000,3.000000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000
1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
1.000000,6.000000,4.000000,0.000000,1.000000,1.000000,0.000000,0.000000
19.000000,10.000000,23.000000,165.000000,15.000000,0.273680,0.894700,0.000000
1.000000,17.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
25.000000,11.000000,63.000000,230.000000,22.000000,0.130000,1.040000,1.000000
5.000000,5.000000,13.000000,0.000000,4.000000,0.450000,0.800000,0.000000
2.000000,1.000000,7.000000,1.000000,2.000000,0.500000,1.500000,0.000000
1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
5.000000,5.000000,19.000000,0.000000,3.000000,0.466670,1.000000,0.000000
1.000000,12.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
3.000000,7.000000,15.000000,1.000000,2.000000,0.666670,1.000000,0.000000
7.000000,14.000000,14.000000,19.000000,6.000000,0.300000,1.142900,0.000000
10.000000,4.000000,32.000000,41.000000,8.000000,0.550000,0.800000,0.000000
1.000000,126.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000
17.000000,9.000000,56.000000,84.000000,11.000000,0.250000,1.411800,0.000000
19.000000,8.000000,25.000000,163.000000,15.000000,0.273680,0.894700,0.000000
3.000000,5.000000,12.000000,0.000000,3.000000,0.466670,1.000000,0.000000
3.000000,1.000000,5.000000,3.000000,3.000000,0.555560,0.666700,0.000000
3.000000,2.000000,6.000000,3.000000,3.000000,0.777780,0.000000,0.000000
1.000000,6.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
6.000000,6.000000,10.000000,3.000000,5.000000,0.366670,0.833300,0.000000
2.000000,4.000000,12.000000,1.000000,2.000000,0.750000,0.500000,0.000000
2.000000,3.000000,4.000000,0.000000,2.000000,0.666670,0.500000,0.000000
11.000000,26.000000,22.000000,37.000000,7.000000,0.309090,0.909100,0.000000
10.000000,9.000000,18.000000,9.000000,10.000000,0.285710,1.200000,0.000000
2.000000,3.000000,4.000000,0.000000,2.000000,0.666670,0.500000,0.000000
10.000000,9.000000,41.000000,17.000000,3.000000,0.296300,1.100000,0.000000
7.000000,7.000000,27.000000,9.000000,4.000000,0.400000,0.857100,0.000000
1.000000,4.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
6.000000,6.000000,17.000000,9.000000,3.000000,0.366670,1.166700,0.000000
3.000000,4.000000,6.000000,3.000000,2.000000,0.500000,0.333300,0.000000
15.000000,4.000000,59.000000,105.000000,13.000000,0.280000,1.533300,0.000000
6.000000,6.000000,10.000000,0.000000,6.000000,0.555560,0.833300,0.000000
6.000000,9.000000,27.000000,15.000000,3.000000,0.444440,1.166700,0.000000
5.000000,9.000000,21.000000,0.000000,3.000000,0.400000,0.800000,0.000000
3.000000,2.000000,6.000000,3.000000,3.000000,0.777780,0.000000,0.000000
7.000000,5.000000,11.000000,7.000000,5.000000,0.285710,0.857100,0.000000
6.000000,0.000000,13.000000,15.000000,6.000000,0.250000,1.166700,0.000000
1.000000,3.000000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3.000000,4.000000,10.000000,0.000000,3.000000,0.555560,0.666700,0.000000
9.000000,9.000000,24.000000,30.000000,7.000000,0.269840,1.000000,0.000000
4.000000,9.000000,8.000000,2.000000,2.000000,0.400000,0.500000,0.000000
13.000000,5.000000,27.000000,36.000000,11.000000,0.326920,1.307700,0.000000
8.000000,5.000000,19.000000,22.000000,6.000000,0.416670,1.000000,0.000000
2.000000,5.000000,2.000000,1.000000,2.000000,0.750000,1.000000,0.000000
32.000000,10.000000,65.000000,386.000000,29.000000,0.165620,1.187500,0.000000
7.000000,11.000000,38.000000,21.000000,3.000000,0.300000,1.428600,0.000000
39.000000,5.000000,97.000000,729.000000,38.000000,0.121050,1.000000,0.000000
2.000000,3.000000,6.000000,0.000000,2.000000,0.750000,0.500000,0.000000
4.000000,1.000000,5.000000,4.000000,3.000000,0.666670,0.500000,0.000000
4.000000,8.000000,18.000000,6.000000,3.000000,0.458330,1.250000,0.000000
5.000000,12.000000,18.000000,0.000000,2.000000,0.500000,0.400000,0.000000
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,3.000000,3.000000,1.000000,2.000000,0.666670,0.500000,0.000000
8.000000,4.000000,16.000000,28.000000,8.000000,0.166670,0.875000,0.000000
6.000000,6.000000,16.000000,0.000000,6.000000,0.444440,0.833300,0.000000
9.000000,1.000000,26.000000,36.000000,9.000000,0.111110,0.888900,1.000000
19.000000,27.000000,55.000000,121.000000,8.000000,0.191920,1.526300,0.000000
2.000000,9.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000
5.000000,8.000000,13.000000,0.000000,4.000000,0.450000,0.800000,0.000000
12.000000,16.000000,28.000000,52.000000,12.000000,0.194440,1.000000,0.000000
13.000000,10.000000,34.000000,26.000000,9.000000,0.307690,1.384600,0.000000
7.000000,9.000000,35.000000,21.000000,4.000000,0.317460,1.571400,0.000000
14.000000,8.000000,23.000000,35.000000,13.000000,0.339290,0.928600,0.000000
6.000000,12.000000,21.000000,5.000000,3.000000,0.416670,0.833300,0.000000
13.000000,16.000000,29.000000,52.000000,4.000000,0.202380,1.000000,0.000000
7.000000,12.000000,62.000000,5.000000,2.000000,0.361110,2.571400,0.000000
5.000000,5.000000,9.000000,8.000000,1.000000,0.400000,1.400000,0.000000
11.000000,13.000000,24.000000,39.000000,11.000000,0.272730,0.909100,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9.000000,11.000000,17.000000,24.000000,5.000000,0.444440,1.000000,0.000000
1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
9.000000,8.000000,20.000000,24.000000,8.000000,0.291670,0.888900,0.000000
9.000000,4.000000,14.000000,36.000000,8.000000,0.305560,0.666700,0.000000
3.000000,3.000000,8.000000,0.000000,3.000000,0.666670,0.666700,0.000000
3.000000,3.000000,10.000000,3.000000,2.000000,0.666670,0.666700,0.000000
3.000000,5.000000,18.000000,3.000000,3.000000,0.416670,1.666700,0.000000
3.000000,3.000000,8.000000,0.000000,3.000000,0.666670,0.666700,0.000000
2.000000,18.000000,2.000000,1.000000,2.000000,0.833330,1.000000,0.000000
11.000000,7.000000,55.000000,35.000000,7.000000,0.357140,2.000000,0.000000
1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
2.000000,2.000000,3.000000,1.000000,2.000000,0.750000,0.500000,0.000000
7.000000,18.000000,19.000000,15.000000,6.000000,0.250000,0.714300,0.000000
3.000000,5.000000,10.000000,0.000000,1.000000,0.555560,0.666700,0.000000
15.000000,29.000000,34.000000,79.000000,13.000000,0.219050,1.666700,0.000000
11.000000,17.000000,17.000000,47.000000,11.000000,0.181820,0.909100,0.000000
3.000000,34.000000,3.000000,3.000000,3.000000,0.555560,1.000000,0.000000
5.000000,4.000000,10.000000,10.000000,3.000000,0.466670,0.800000,0.000000
8.000000,14.000000,17.000000,0.000000,6.000000,0.300000,1.000000,0.000000
27.000000,16.000000,47.000000,323.000000,24.000000,0.141980,1.074100,0.000000
15.000000,12.000000,33.000000,85.000000,14.000000,0.183330,1.133300,0.000000
5.000000,17.000000,27.000000,0.000000,3.000000,0.360000,1.000000,0.000000
3.000000,6.000000,12.000000,3.000000,2.000000,0.666670,0.666700,0.000000
6.000000,10.000000,43.000000,3.000000,3.000000,0.305560,1.666700,0.000000
4.000000,5.000000,7.000000,4.000000,2.000000,0.444440,0.500000,0.000000
10.000000,10.000000,20.000000,23.000000,3.000000,0.351850,0.700000,0.000000
5.000000,13.000000,20.000000,8.000000,2.000000,0.472220,0.400000,0.000000
4.000000,13.000000,9.000000,6.000000,4.000000,0.500000,0.750000,0.000000
3.000000,4.000000,6.000000,1.000000,3.000000,0.500000,0.666700,0.000000
14.000000,8.000000,39.000000,51.000000,7.000000,0.307690,1.714300,1.000000
20.000000,12.000000,42.000000,148.000000,18.000000,0.190790,0.900000,0.000000
8.000000,26.000000,13.000000,8.000000,6.000000,1.000000,0.875000,1.000000
2.000000,1.000000,7.000000,0.000000,2.000000,0.750000,1.000000,0.000000
3.000000,3.000000,7.000000,0.000000,3.000000,0.666670,0.666700,0.000000
6.000000,1.000000,14.000000,0.000000,6.000000,0.500000,0.666700,0.000000
14.000000,15.000000,34.000000,73.000000,9.000000,0.187500,1.071400,0.000000
3.000000,1.000000,9.000000,0.000000,3.000000,0.555560,0.666700,0.000000
2.000000,5.000000,10.000000,0.000000,1.000000,0.600000,1.500000,0.000000
1.000000,1.000000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000
7.000000,12.000000,28.000000,13.000000,4.000000,0.458330,1.000000,0.000000
2.000000,3.000000,4.000000,1.000000,2.000000,0.833330,0.000000,0.000000
8.000000,12.000000,30.000000,0.000000,5.000000,0.314290,0.875000,0.000000
28.000000,15.000000,48.000000,330.000000,28.000000,0.117350,1.000000,0.000000
2.000000,7.000000,2.000000,1.000000,2.000000,0.750000,1.000000,0.000000
3.000000,1.000000,41.000000,3.000000,2.000000,0.333330,0.666700,0.000000
3.000000,35.000000,3.000000,3.000000,3.000000,0.666670,1.000000,0.000000
3.000000,3.000000,9.000000,0.000000,3.000000,0.500000,0.666700,0.000000
8.000000,1.000000,36.000000,0.000000,8.000000,0.333330,1.875000,0.000000
6.000000,8.000000,37.000000,3.000000,4.000000,0.305560,0.833300,0.000000
6.000000,6.000000,10.000000,7.000000,5.000000,0.533330,0.666700,0.000000
9.000000,14.000000,16.000000,28.000000,7.000000,0.266670,0.888900,0.000000
13.000000,16.000000,27.000000,34.000000,10.000000,0.185190,1.000000,0.000000
4.000000,1.000000,4.000000,6.000000,4.000000,1.000000,1.000000,0.000000
3.000000,3.000000,4.000000,3.000000,3.000000,0.666670,0.666700,0.000000
5.000000,12.000000,28.000000,0.000000,3.000000,0.400000,0.800000,0.000000
9.000000,5.000000,20.000000,22.000000,9.000000,0.407410,1.333300,0.000000
5.000000,9.000000,9.000000,0.000000,4.000000,0.450000,0.600000,0.000000
3.000000,10.000000,25.000000,0.000000,2.000000,0.500000,1.000000,0.000000
5.000000,2.000000,10.000000,8.000000,5.000000,0.300000,1.000000,0.000000
4.000000,1.000000,13.000000,0.000000,3.000000,0.500000,0.750000,0.000000
15.000000,185.000000,15.000000,105.000000,15.000000,0.228570,1.000000,0.000000
8.000000,13.000000,32.000000,0.000000,5.000000,0.314290,0.875000,0.000000
15.000000,20.000000,44.000000,75.000000,10.000000,0.214290,1.200000,0.000000
2.000000,4.000000,4.000000,0.000000,2.000000,0.625000,0.500000,0.000000
16.000000,12.000000,42.000000,50.000000,11.000000,0.255560,1.062500,0.000000
6.000000,8.000000,20.000000,15.000000,5.000000,0.583330,1.500000,0.000000
4.000000,5.000000,14.000000,0.000000,4.000000,0.500000,0.750000,0.000000
6.000000,9.000000,11.000000,3.000000,3.000000,0.280000,0.666700,0.000000
22.000000,15.000000,42.000000,211.000000,18.000000,0.227270,1.090900,0.000000
23.000000,15.000000,35.000000,237.000000,19.000000,0.246380,0.869600,0.000000
7.000000,6.000000,11.000000,0.000000,6.000000,0.333330,0.714300,0.000000
2.000000,5.000000,6.000000,0.000000,2.000000,0.625000,0.500000,0.000000
5.000000,7.000000,9.000000,4.000000,5.000000,0.450000,0.600000,0.000000
2.000000,2.000000,7.000000,0.000000,2.000000,0.750000,0.500000,0.000000
2.000000,2.000000,6.000000,0.000000,2.000000,0.666670,0.500000,0.000000
9.000000,16.000000,23.000000,30.000000,9.000000,0.277780,0.888900,0.000000
6.000000,20.000000,9.000000,3.000000,4.000000,0.444440,0.833300,0.000000
9.000000,99.000000,9.000000,36.000000,9.000000,0.444440,1.000000,0.000000
5.000000,10.000000,20.000000,0.000000,1.000000,0.375000,0.600000,0.000000
6.000000,1.000000,15.000000,13.000000,5.000000,0.444440,1.000000,0.000000
35.000000,23.000000,60.000000,523.000000,33.000000,0.152940,0.971400,0.000000
12.000000,10.000000,35.000000,6.000000,11.000000,0.305560,2.500000,0.000000
5.000000,6.000000,22.000000,10.000000,3.000000,0.500000,1.000000,0.000000
5.000000,5.000000,10.000000,8.000000,4.000000,0.360000,0.600000,0.000000
2.000000,3.000000,6.000000,0.000000,2.000000,0.750000,0.500000,0.000000
2.000000,4.000000,4.000000,0.000000,2.000000,0.666670,0.500000,0.000000
14.000000,9.000000,38.000000,59.000000,9.000000,0.243590,1.357100,0.000000
5.000000,7.000000,8.000000,4.000000,3.000000,0.400000,1.200000,0.000000
9.000000,6.000000,18.000000,16.000000,7.000000,0.311110,0.666700,0.000000
15.000000,14.000000,22.000000,89.000000,15.000000,0.191670,1.000000,0.000000
2.000000,3.000000,10.000000,0.000000,1.000000,0.750000,1.000000,0.000000
28.000000,6.000000,49.000000,298.000000,28.000000,0.187500,1.464300,0.000000
2.000000,6.000000,9.000000,0.000000,2.000000,0.600000,0.500000,0.000000
2.000000,6.000000,7.000000,0.000000,2.000000,0.600000,0.500000,0.000000
15.000000,10.000000,75.000000,105.000000,9.000000,0.276190,3.466700,0.000000
18.000000,44.000000,64.000000,147.000000,17.000000,0.135290,2.666700,0.000000
7.000000,8.000000,14.000000,1.000000,5.000000,0.428570,0.857100,0.000000
56.000000,13.000000,88.000000,1436.000000,45.000000,0.125760,1.107100,0.000000
18.000000,15.000000,52.000000,103.000000,11.000000,0.170590,1.000000,0.000000
4.000000,13.000000,25.000000,4.000000,2.000000,0.666670,1.500000,0.000000
1.000000,10.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
6.000000,7.000000,14.000000,7.000000,5.000000,0.375000,1.000000,0.000000
19.000000,13.000000,30.000000,145.000000,19.000000,0.203010,0.947400,0.000000
2.000000,6.000000,6.000000,0.000000,2.000000,0.600000,0.500000,0.000000
9.000000,4.000000,12.000000,30.000000,9.000000,0.555560,0.777800,0.000000
3.000000,1.000000,5.000000,3.000000,3.000000,0.583330,0.666700,0.000000
20.000000,18.000000,53.000000,126.000000,14.000000,0.160000,1.050000,0.000000
1.000000,4.000000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3.000000,8.000000,3.000000,3.000000,3.000000,0.666670,1.000000,0.000000
5.000000,6.000000,15.000000,10.000000,5.000000,0.500000,2.800000,0.000000
2.000000,6.000000,8.000000,1.000000,2.000000,0.750000,0.500000,0.000000
5.000000,14.000000,29.000000,0.000000,2.000000,0.437500,1.400000,0.000000
10.000000,9.000000,16.000000,25.000000,10.000000,0.325000,0.900000,0.000000
7.000000,12.000000,13.000000,15.000000,6.000000,0.285710,0.857100,0.000000
2.000000,5.000000,6.000000,1.000000,2.000000,0.750000,0.500000,0.000000
4.000000,4.000000,9.000000,0.000000,1.000000,0.500000,0.750000,0.000000
16.000000,2.000000,39.000000,118.000000,15.000000,0.125000,0.875000,0.000000
9.000000,8.000000,17.000000,0.000000,6.000000,0.481480,0.777800,0.000000
1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
6.000000,6.000000,19.000000,9.000000,4.000000,0.375000,1.000000,0.000000
10.000000,11.000000,24.000000,1.000000,6.000000,0.277780,0.900000,0.000000
3.000000,3.000000,6.000000,3.000000,2.000000,0.555560,0.666700,0.000000
5.000000,7.000000,11.000000,8.000000,5.000000,0.466670,0.800000,0.000000
2.000000,2.000000,5.000000,1.000000,2.000000,0.666670,1.500000,0.000000
9.000000,7.000000,25.000000,6.000000,6.000000,0.361110,1.000000,0.000000
5.000000,7.000000,16.000000,0.000000,2.000000,0.500000,0.800000,0.000000
32.000000,22.000000,76.000000,400.000000,25.000000,0.122770,1.406300,1.000000
1.000000,5.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
2.000000,4.000000,4.000000,1.000000,1.000000,0.666670,0.500000,0.000000
17.000000,9.000000,29.000000,104.000000,15.000000,0.215690,1.000000,0.000000
14.000000,23.000000,42.000000,61.000000,5.000000,0.201920,1.000000,0.000000
19.000000,9.000000,23.000000,165.000000,15.000000,0.273680,0.894700,0.000000
6.000000,12.000000,49.000000,0.000000,3.000000,0.666670,0.833300,0.000000
4.000000,2.000000,8.000000,6.000000,4.000000,0.666670,0.000000,0.000000
2.000000,5.000000,5.000000,0.000000,1.000000,0.666670,1.000000,0.000000
7.000000,6.000000,13.000000,17.000000,7.000000,0.428570,0.857100,0.000000
3.000000,5.000000,6.000000,3.000000,3.000000,0.555560,0.666700,0.000000
6.000000,8.000000,15.000000,0.000000,4.000000,0.444440,0.833300,0.000000
15.000000,14.000000,26.000000,85.000000,14.000000,0.191670,1.133300,0.000000
4.000000,10.000000,7.000000,4.000000,2.000000,0.444440,0.500000,0.000000
27.000000,24.000000,71.000000,339.000000,23.000000,0.150350,1.037000,0.000000
4.000000,1.000000,6.000000,0.000000,3.000000,0.450000,0.750000,0.000000
2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000
15.000000,17.000000,30.000000,105.000000,15.000000,0.200000,0.933300,1.000000
2.000000,6.000000,2.000000,1.000000,2.000000,0.666670,1.000000,0.000000
6.000000,4.000000,16.000000,7.000000,6.000000,0.333330,1.166700,0.000000
1.000000,5.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
1.000000,2.000000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3.000000,6.000000,10.000000,0.000000,3.000000,0.555560,0.666700,0.000000
47.000000,34.000000,97.000000,1045.000000,41.000000,0.094681,0.978700,0.000000
12.000000,12.000000,35.000000,26.000000,4.000000,0.194810,1.083300,0.000000
6.000000,10.000000,19.000000,5.000000,5.000000,0.400000,1.000000,0.000000
1.000000,66.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
4.000000,4.000000,7.000000,4.000000,2.000000,0.444440,0.500000,0.000000
1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
26.000000,2.000000,38.000000,243.000000,25.000000,0.243590,1.230800,0.000000
7.000000,7.000000,8.000000,9.000000,7.000000,0.357140,0.857100,0.000000
14.000000,10.000000,42.000000,73.000000,10.000000,0.306120,1.071400,0.000000
3.000000,0.000000,13.000000,3.000000,3.000000,0.444440,0.666700,0.000000
2.000000,5.000000,7.000000,1.000000,2.000000,0.500000,0.500000,0.000000
3.000000,4.000000,6.000000,3.000000,3.000000,0.777780,0.000000,0.000000
18.000000,26.000000,39.000000,153.000000,18.000000,0.185190,0.944400,0.000000
