3.000000,2.000000,6.000000,1.000000,0.000000,1.000000,21.000000,1.000000,0.000000,0.500000,5.666700,2.000000,0.666700,0.000000
4.000000,12.000000,5.000000,0.000000,1.000000,4.000000,24.000000,1.000000,1.000000,0.500000,4.500000,1.000000,0.750000,0.000000
4.000000,3.000000,11.000000,6.000000,2.000000,4.000000,48.000000,0.000000,0.000000,0.666670,11.000000,2.000000,1.000000,0.000000
3.000000,3.000000,7.000000,3.000000,0.000000,3.000000,17.000000,0.000000,0.000000,1.000000,4.666700,1.000000,0.666700,0.000000
8.000000,8.000000,8.000000,28.000000,5.000000,8.000000,8.000000,0.000000,0.000000,0.458330,0.000000,1.000000,1.000000,0.000000
6.000000,1.000000,7.000000,3.000000,0.000000,6.000000,34.000000,1.000000,0.000000,0.555560,4.333300,1.000000,0.666700,0.000000
3.000000,8.000000,20.000000,1.000000,6.000000,3.000000,155.000000,1.000000,0.000000,0.444440,50.000000,4.000000,2.000000,0.000000
3.000000,5.000000,9.000000,0.000000,4.000000,3.000000,40.000000,0.666670,2.000000,0.500000,11.333000,1.000000,0.666700,0.000000
1.000000,4.000000,2.000000,0.000000,3.000000,1.000000,9.000000,0.000000,0.000000,1.000000,7.000000,0.000000,0.000000,0.000000
47.000000,15.000000,108.000000,865.000000,0.000000,45.000000,896.000000,1.000000,0.000000,0.221880,17.638000,3.000000,1.042600,0.000000
22.000000,16.000000,59.000000,0.000000,15.000000,22.000000,354.000000,0.600000,2.000000,0.162880,14.864000,3.000000,1.409100,0.000000
10.000000,17.000000,62.000000,11.000000,0.000000,5.000000,491.000000,1.000000,1.000000,0.233330,47.100000,2.000000,1.100000,1.000000
2.000000,3.000000,3.000000,0.000000,2.000000,2.000000,14.000000,0.500000,1.000000,0.750000,5.000000,1.000000,0.500000,0.000000
5.000000,7.000000,8.000000,8.000000,3.000000,4.000000,34.000000,1.000000,0.000000,0.800000,5.600000,3.000000,1.200000,0.000000
2.000000,6.000000,5.000000,1.000000,3.000000,2.000000,12.000000,0.000000,0.000000,1.000000,5.000000,1.000000,0.500000,0.000000
11.000000,4.000000,21.000000,13.000000,0.000000,11.000000,68.000000,0.500000,0.000000,0.340910,5.000000,1.000000,0.818200,0.000000
59.000000,31.000000,148.000000,0.000000,31.000000,57.000000,895.000000,1.000000,1.000000,0.190860,14.153000,4.000000,1.033900,0.000000
25.000000,10.000000,49.000000,224.000000,0.000000,25.000000,304.000000,1.000000,0.000000,0.370000,10.720000,1.000000,0.960000,0.000000
6.000000,6.000000,36.000000,0.000000,0.000000,5.000000,165.000000,1.000000,0.000000,0.500000,26.167000,3.000000,1.833300,0.000000
5.000000,1.000000,22.000000,10.000000,0.000000,3.000000,103.000000,1.000000,0.000000,0.200000,19.200000,2.000000,1.000000,0.000000
3.000000,13.000000,22.000000,0.000000,11.000000,2.000000,201.000000,1.000000,3.000000,0.583330,64.000000,6.000000,3.333300,0.000000
57.000000,56.000000,242.000000,1504.000000,54.000000,27.000000,2550.000000,0.785710,3.000000,0.113950,43.491000,9.000000,2.035100,1.000000
5.000000,2.000000,6.000000,2.000000,1.000000,5.000000,36.000000,1.000000,0.000000,0.600000,5.400000,1.000000,0.800000,1.000000
13.000000,14.000000,49.000000,24.000000,4.000000,12.000000,298.000000,1.000000,0.000000,0.346150,21.538000,4.000000,1.846200,0.000000
2.000000,3.000000,5.000000,0.000000,2.000000,1.000000,15.000000,1.000000,0.000000,1.000000,6.000000,0.000000,0.000000,0.000000
29.000000,21.000000,104.000000,236.000000,20.000000,22.000000,733.000000,1.000000,0.000000,0.143240,24.138000,5.000000,1.758600,1.000000
1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
5.000000,4.000000,18.000000,8.000000,0.000000,4.000000,76.000000,1.000000,0.000000,0.625000,13.800000,3.000000,1.000000,0.000000
10.000000,12.000000,14.000000,37.000000,6.000000,10.000000,51.000000,1.000000,1.000000,0.300000,3.900000,1.000000,0.800000,0.000000
21.000000,9.000000,58.000000,156.000000,0.000000,15.000000,373.000000,1.000000,0.000000,0.320000,16.333000,6.000000,1.381000,0.000000
3.000000,8.000000,4.000000,0.000000,0.000000,3.000000,20.000000,1.000000,0.000000,0.666670,5.000000,1.000000,0.666700,0.000000
25.000000,8.000000,90.000000,112.000000,7.000000,21.000000,1160.000000,0.357140,1.000000,0.239580,44.840000,29.000000,2.960000,0.000000
2.000000,6.000000,7.000000,1.000000,4.000000,2.000000,18.000000,0.000000,0.000000,0.625000,8.000000,1.000000,0.500000,0.000000
23.000000,7.000000,33.000000,213.000000,3.000000,15.000000,284.000000,0.478260,2.000000,0.239130,10.348000,5.000000,1.434800,0.000000
21.000000,12.000000,46.000000,132.000000,5.000000,10.000000,281.000000,0.750000,1.000000,0.173160,12.190000,4.000000,1.381000,0.000000
22.000000,30.000000,104.000000,63.000000,25.000000,11.000000,707.000000,1.000000,1.000000,0.184660,31.045000,9.000000,1.772700,0.000000
21.000000,12.000000,77.000000,160.000000,0.000000,15.000000,797.000000,1.000000,0.000000,0.227510,36.571000,3.000000,1.095200,0.000000
9.000000,7.000000,30.000000,0.000000,7.000000,9.000000,228.000000,1.000000,0.000000,0.333330,24.222000,3.000000,2.111100,0.000000
12.000000,6.000000,31.000000,20.000000,5.000000,9.000000,360.000000,1.000000,1.000000,0.393940,26.583000,6.000000,2.083300,0.000000
3.000000,16.000000,3.000000,3.000000,1.000000,3.000000,3.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
38.000000,21.000000,104.000000,613.000000,0.000000,29.000000,839.000000,1.000000,1.000000,0.225560,20.711000,18.000000,1.815800,1.000000
1.000000,34.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,4.000000,5.000000,0.000000,3.000000,2.000000,21.000000,0.500000,1.000000,0.666670,8.500000,1.000000,0.500000,0.000000
11.000000,23.000000,16.000000,31.000000,4.000000,8.000000,77.000000,0.833330,3.000000,0.260000,5.454500,1.000000,0.818200,0.000000
3.000000,3.000000,5.000000,3.000000,0.000000,1.000000,18.000000,0.000000,1.000000,0.750000,4.666700,1.000000,0.333300,0.000000
2.000000,4.000000,2.000000,1.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
25.000000,6.000000,26.000000,276.000000,1.000000,25.000000,136.000000,1.000000,1.000000,0.246670,3.960000,1.000000,0.960000,0.000000
6.000000,23.000000,6.000000,15.000000,1.000000,6.000000,6.000000,0.000000,0.000000,0.555560,0.000000,1.000000,1.000000,0.000000
8.000000,5.000000,25.000000,6.000000,5.000000,6.000000,145.000000,1.000000,0.000000,0.371430,16.500000,6.000000,1.375000,0.000000
11.000000,43.000000,11.000000,55.000000,8.000000,11.000000,11.000000,0.000000,0.000000,0.409090,0.000000,1.000000,1.000000,1.000000
1.000000,3.000000,2.000000,0.000000,0.000000,1.000000,5.000000,0.000000,0.000000,1.000000,4.000000,0.000000,0.000000,0.000000
3.000000,2.000000,4.000000,1.000000,0.000000,3.000000,14.000000,1.000000,0.000000,0.666670,3.333300,1.000000,0.666700,0.000000
10.000000,2.000000,12.000000,25.000000,0.000000,10.000000,53.000000,1.000000,0.000000,0.700000,3.900000,1.000000,0.900000,0.000000
12.000000,35.000000,18.000000,30.000000,4.000000,12.000000,99.000000,1.000000,4.000000,0.277780,6.833300,2.000000,0.916700,0.000000
9.000000,4.000000,11.000000,28.000000,1.000000,9.000000,60.000000,1.000000,2.000000,0.481480,5.222200,2.000000,1.111100,0.000000
2.000000,3.000000,2.000000,1.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
11.000000,14.000000,24.000000,17.000000,4.000000,10.000000,107.000000,1.000000,0.000000,0.393940,8.272700,2.000000,1.181800,1.000000
13.000000,16.000000,26.000000,46.000000,3.000000,12.000000,243.000000,1.000000,1.000000,0.196580,17.231000,6.000000,1.615400,0.000000
30.000000,27.000000,78.000000,267.000000,12.000000,30.000000,543.000000,1.000000,1.000000,0.123080,16.800000,5.000000,1.466700,0.000000
2.000000,4.000000,4.000000,1.000000,3.000000,1.000000,8.000000,0.000000,0.000000,0.750000,3.000000,1.000000,0.500000,0.000000
14.000000,10.000000,39.000000,0.000000,8.000000,13.000000,225.000000,1.000000,2.000000,0.224490,14.714000,4.000000,1.714300,0.000000
13.000000,28.000000,104.000000,76.000000,26.000000,8.000000,691.000000,1.000000,1.000000,0.227270,52.077000,8.000000,1.615400,0.000000
12.000000,9.000000,31.000000,54.000000,8.000000,10.000000,170.000000,1.000000,0.000000,0.500000,12.833000,3.000000,1.416700,0.000000
1.000000,7.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
23.000000,57.000000,23.000000,253.000000,16.000000,23.000000,23.000000,0.000000,0.000000,0.127720,0.000000,1.000000,1.000000,0.000000
15.000000,12.000000,16.000000,67.000000,3.000000,15.000000,104.000000,1.000000,1.000000,0.293330,5.466700,1.000000,0.933300,0.000000
9.000000,5.000000,36.000000,36.000000,3.000000,9.000000,146.000000,0.000000,0.000000,0.444440,15.222000,9.000000,1.888900,0.000000
21.000000,21.000000,38.000000,170.000000,4.000000,21.000000,224.000000,1.000000,1.000000,0.253970,9.476200,1.000000,0.761900,0.000000
3.000000,6.000000,18.000000,3.000000,4.000000,2.000000,67.000000,0.000000,0.000000,0.444440,21.333000,7.000000,3.000000,0.000000
157.000000,111.000000,312.000000,11794.000000,75.000000,142.000000,2701.000000,0.937500,12.000000,0.062279,15.898000,6.000000,1.515900,0.000000
14.000000,57.000000,32.000000,45.000000,0.000000,13.000000,277.000000,0.714290,0.000000,0.307690,18.286000,7.000000,1.714300,0.000000
5.000000,11.000000,14.000000,4.000000,3.000000,3.000000,72.000000,1.000000,1.000000,0.250000,13.200000,1.000000,0.600000,0.000000
6.000000,11.000000,6.000000,15.000000,2.000000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
3.000000,2.000000,5.000000,0.000000,1.000000,3.000000,22.000000,1.000000,1.000000,0.555560,6.000000,2.000000,1.000000,0.000000
25.000000,62.000000,25.000000,300.000000,8.000000,25.000000,25.000000,0.000000,0.000000,0.296000,0.000000,1.000000,1.000000,0.000000
8.000000,11.000000,17.000000,0.000000,3.000000,8.000000,54.000000,1.000000,1.000000,0.416670,5.500000,1.000000,0.875000,0.000000
6.000000,9.000000,9.000000,3.000000,3.000000,5.000000,52.000000,0.500000,3.000000,0.466670,7.000000,1.000000,0.666700,0.000000
11.000000,6.000000,12.000000,25.000000,2.000000,11.000000,78.000000,1.000000,1.000000,0.363640,5.636400,2.000000,1.000000,0.000000
32.000000,33.000000,84.000000,470.000000,0.000000,8.000000,670.000000,0.600000,0.000000,0.250000,19.781000,5.000000,1.718800,0.000000
17.000000,6.000000,29.000000,90.000000,5.000000,17.000000,167.000000,1.000000,0.000000,0.382350,8.470600,1.000000,0.882400,0.000000
3.000000,7.000000,12.000000,3.000000,5.000000,1.000000,53.000000,0.000000,0.000000,0.500000,16.667000,2.000000,1.000000,0.000000
7.000000,54.000000,7.000000,21.000000,0.000000,7.000000,7.000000,0.000000,0.000000,0.571430,0.000000,1.000000,1.000000,0.000000
9.000000,13.000000,38.000000,12.000000,12.000000,8.000000,197.000000,1.000000,1.000000,0.377780,20.667000,5.000000,1.666700,0.000000
28.000000,17.000000,70.000000,300.000000,17.000000,21.000000,488.000000,0.666670,0.000000,0.129120,16.214000,8.000000,1.821400,0.000000
1.000000,7.000000,1.000000,0.000000,2.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
6.000000,3.000000,9.000000,9.000000,1.000000,6.000000,40.000000,1.000000,0.000000,0.666670,5.500000,2.000000,1.000000,0.000000
2.000000,4.000000,2.000000,1.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.666670,0.000000,1.000000,1.000000,0.000000
4.000000,16.000000,79.000000,0.000000,15.000000,3.000000,435.000000,1.000000,1.000000,0.500000,107.500000,1.000000,0.750000,0.000000
4.000000,15.000000,10.000000,0.000000,0.000000,2.000000,68.000000,0.250000,3.000000,0.666670,15.000000,4.000000,1.250000,0.000000
8.000000,27.000000,8.000000,28.000000,14.000000,8.000000,8.000000,0.000000,0.000000,0.267860,0.000000,1.000000,1.000000,1.000000
5.000000,5.000000,56.000000,0.000000,4.000000,5.000000,334.000000,1.000000,0.000000,0.342860,65.000000,11.000000,3.000000,0.000000
14.000000,20.000000,105.000000,73.000000,0.000000,7.000000,623.000000,1.000000,0.000000,0.207790,43.357000,7.000000,1.571400,0.000000
6.000000,3.000000,14.000000,7.000000,2.000000,6.000000,63.000000,1.000000,1.000000,0.400000,9.166700,2.000000,1.000000,0.000000
10.000000,9.000000,38.000000,15.000000,0.000000,8.000000,197.000000,1.000000,0.000000,0.400000,18.300000,7.000000,1.600000,0.000000
1.000000,3.000000,2.000000,0.000000,2.000000,1.000000,8.000000,0.000000,0.000000,1.000000,6.000000,0.000000,0.000000,0.000000
4.000000,2.000000,6.000000,0.000000,1.000000,4.000000,35.000000,1.000000,2.000000,0.500000,7.250000,3.000000,1.250000,0.000000
20.000000,106.000000,45.000000,182.000000,5.000000,17.000000,124.000000,0.285710,1.000000,0.144740,4.850000,2.000000,0.950000,0.000000
19.000000,8.000000,19.000000,171.000000,0.000000,19.000000,19.000000,0.000000,0.000000,0.421050,0.000000,1.000000,1.000000,0.000000
2.000000,9.000000,2.000000,1.000000,3.000000,2.000000,4.000000,0.000000,0.000000,0.625000,0.000000,1.000000,1.000000,0.000000
8.000000,9.000000,61.000000,28.000000,7.000000,6.000000,544.000000,1.000000,0.000000,0.375000,66.875000,4.000000,1.625000,1.000000
