21.000000,0.000000,19.000000,52.000000,160.000000,5.000000,19.000000,13.000000,0.862500,287.000000,1.000000,4.000000,0.166670,12.286000,5.000000,1.666700,0.000000
3.000000,0.000000,1.000000,5.000000,3.000000,0.000000,1.000000,3.000000,2.000000,12.000000,0.000000,0.000000,0.666670,3.000000,1.000000,0.333300,0.000000
5.000000,0.000000,4.000000,11.000000,0.000000,2.000000,2.000000,5.000000,0.000000,43.000000,1.000000,1.000000,0.600000,7.400000,1.000000,0.800000,0.000000
4.000000,0.000000,6.000000,16.000000,4.000000,1.000000,5.000000,3.000000,0.666670,52.000000,1.000000,0.000000,0.466670,11.750000,1.000000,0.250000,0.000000
34.000000,13.000000,45.000000,75.000000,561.000000,15.000000,43.000000,34.000000,2.000000,361.000000,0.000000,0.000000,0.196080,9.617600,5.000000,1.117600,0.000000
2.000000,0.000000,0.000000,5.000000,1.000000,0.000000,0.000000,1.000000,2.000000,15.000000,0.000000,0.000000,0.500000,6.000000,1.000000,0.500000,0.000000
3.000000,0.000000,1.000000,5.000000,3.000000,0.000000,1.000000,3.000000,2.000000,12.000000,0.000000,0.000000,0.666670,3.000000,1.000000,0.333300,0.000000
0.000000,0.000000,46.000000,0.000000,0.000000,45.000000,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20.000000,0.000000,80.000000,20.000000,190.000000,75.000000,10.000000,20.000000,2.000000,20.000000,0.000000,0.000000,0.160000,0.000000,1.000000,1.000000,1.000000
12.000000,0.000000,8.000000,19.000000,60.000000,1.000000,8.000000,9.000000,0.363640,101.000000,1.000000,0.000000,0.354170,7.333300,3.000000,1.166700,0.000000
9.000000,0.000000,11.000000,33.000000,36.000000,1.000000,10.000000,1.000000,2.000000,440.000000,0.000000,0.000000,0.320990,47.889000,8.000000,3.444400,0.000000
2.000000,0.000000,2.000000,7.000000,0.000000,1.000000,1.000000,2.000000,0.000000,25.000000,1.000000,0.000000,0.666670,11.000000,1.000000,0.500000,0.000000
5.000000,0.000000,9.000000,17.000000,10.000000,2.000000,8.000000,2.000000,2.000000,97.000000,0.000000,0.000000,0.450000,18.400000,2.000000,1.000000,0.000000
43.000000,0.000000,9.000000,101.000000,815.000000,4.000000,7.000000,35.000000,0.833330,792.000000,0.800000,1.000000,0.261900,17.186000,1.000000,0.837200,0.000000
1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
18.000000,0.000000,2.000000,34.000000,149.000000,2.000000,0.000000,18.000000,0.558820,114.000000,1.000000,0.000000,0.183330,5.222200,2.000000,1.055600,0.000000
12.000000,0.000000,41.000000,72.000000,40.000000,5.000000,41.000000,5.000000,0.909090,330.000000,0.714290,0.000000,0.290910,25.917000,5.000000,1.416700,0.000000
9.000000,0.000000,8.000000,22.000000,0.000000,2.000000,6.000000,8.000000,0.468750,149.000000,1.000000,0.000000,0.333330,15.111000,3.000000,1.000000,1.000000
7.000000,0.000000,6.000000,13.000000,17.000000,4.000000,2.000000,7.000000,0.750000,46.000000,1.000000,1.000000,0.428570,5.285700,1.000000,0.857100,0.000000
12.000000,0.000000,6.000000,21.000000,36.000000,1.000000,6.000000,10.000000,0.181820,98.000000,1.000000,0.000000,0.416670,7.083300,2.000000,1.083300,0.000000
6.000000,6.000000,11.000000,14.000000,15.000000,7.000000,4.000000,5.000000,2.000000,52.000000,0.000000,0.000000,0.541670,7.666700,2.000000,1.000000,0.000000
20.000000,0.000000,12.000000,38.000000,146.000000,4.000000,9.000000,19.000000,0.810530,199.000000,1.000000,1.000000,0.221430,8.700000,4.000000,1.100000,0.000000
7.000000,0.000000,12.000000,12.000000,21.000000,3.000000,12.000000,6.000000,1.000000,47.000000,1.000000,0.000000,0.400000,5.571400,1.000000,0.571400,0.000000
22.000000,13.000000,20.000000,38.000000,181.000000,15.000000,5.000000,17.000000,0.714290,206.000000,1.000000,0.000000,0.272730,8.272700,4.000000,1.500000,1.000000
14.000000,0.000000,22.000000,43.000000,77.000000,5.000000,21.000000,7.000000,0.846150,198.000000,1.000000,2.000000,0.329670,12.857000,3.000000,1.142900,0.000000
38.000000,0.000000,11.000000,59.000000,581.000000,7.000000,4.000000,36.000000,0.872970,406.000000,1.000000,2.000000,0.252250,9.421100,8.000000,1.289500,1.000000
5.000000,0.000000,12.000000,26.000000,2.000000,2.000000,10.000000,3.000000,0.583330,154.000000,1.000000,0.000000,0.500000,29.200000,1.000000,0.600000,0.000000
6.000000,0.000000,15.000000,23.000000,3.000000,0.000000,15.000000,3.000000,0.400000,96.000000,1.000000,0.000000,0.500000,14.833000,3.000000,1.500000,0.000000
7.000000,0.000000,16.000000,27.000000,9.000000,4.000000,12.000000,4.000000,0.583330,101.000000,1.000000,2.000000,0.464290,13.143000,2.000000,1.000000,0.000000
9.000000,0.000000,9.000000,43.000000,4.000000,1.000000,9.000000,2.000000,0.803570,218.000000,1.000000,1.000000,0.325000,22.444000,1.000000,0.777800,0.000000
1.000000,0.000000,1.000000,2.000000,0.000000,0.000000,1.000000,1.000000,2.000000,7.000000,1.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
20.000000,0.000000,16.000000,45.000000,188.000000,1.000000,16.000000,19.000000,0.052632,184.000000,1.000000,2.000000,0.172220,8.100000,4.000000,1.100000,1.000000
2.000000,0.000000,8.000000,11.000000,0.000000,1.000000,8.000000,2.000000,0.000000,37.000000,1.000000,1.000000,0.666670,17.000000,1.000000,0.500000,0.000000
7.000000,0.000000,6.000000,13.000000,19.000000,1.000000,5.000000,7.000000,0.333330,46.000000,1.000000,0.000000,0.476190,5.428600,1.000000,0.714300,0.000000
13.000000,0.000000,15.000000,44.000000,62.000000,4.000000,12.000000,12.000000,0.722220,264.000000,1.000000,1.000000,0.192310,19.077000,11.000000,1.846200,1.000000
16.000000,2.000000,19.000000,25.000000,106.000000,9.000000,11.000000,12.000000,0.633330,118.000000,1.000000,2.000000,0.215280,6.250000,2.000000,0.875000,0.000000
2.000000,0.000000,3.000000,4.000000,1.000000,1.000000,2.000000,2.000000,2.000000,10.000000,0.000000,0.000000,0.666670,4.000000,1.000000,0.500000,0.000000
9.000000,0.000000,6.000000,20.000000,36.000000,0.000000,6.000000,8.000000,2.000000,49.000000,0.000000,0.000000,0.142860,4.444400,1.000000,0.888900,0.000000
4.000000,0.000000,4.000000,7.000000,4.000000,3.000000,1.000000,2.000000,0.916670,56.000000,0.250000,4.000000,0.444440,12.000000,1.000000,0.500000,0.000000
12.000000,0.000000,13.000000,76.000000,0.000000,1.000000,13.000000,2.000000,0.515150,788.000000,1.000000,1.000000,0.260420,64.417000,1.000000,0.833300,0.000000
4.000000,0.000000,7.000000,8.000000,6.000000,2.000000,6.000000,4.000000,2.000000,27.000000,0.000000,0.000000,0.437500,5.750000,1.000000,0.750000,0.000000
12.000000,0.000000,0.000000,31.000000,66.000000,0.000000,0.000000,11.000000,2.000000,109.000000,0.000000,0.000000,0.166670,8.083300,3.000000,1.250000,0.000000
4.000000,0.000000,4.000000,11.000000,0.000000,2.000000,2.000000,3.000000,0.333330,45.000000,1.000000,0.000000,0.625000,10.000000,1.000000,0.750000,0.000000
7.000000,0.000000,2.000000,13.000000,0.000000,1.000000,1.000000,7.000000,0.583330,108.000000,1.000000,1.000000,0.571430,14.143000,3.000000,2.000000,0.000000
2.000000,0.000000,4.000000,6.000000,1.000000,0.000000,4.000000,2.000000,2.000000,18.000000,0.000000,0.000000,1.000000,8.000000,1.000000,0.500000,0.000000
5.000000,0.000000,7.000000,13.000000,0.000000,2.000000,5.000000,4.000000,0.000000,63.000000,1.000000,1.000000,0.450000,11.400000,1.000000,0.800000,0.000000
6.000000,0.000000,11.000000,32.000000,1.000000,1.000000,11.000000,4.000000,0.600000,107.000000,1.000000,0.000000,0.466670,16.500000,1.000000,0.666700,0.000000
22.000000,0.000000,45.000000,59.000000,231.000000,29.000000,16.000000,21.000000,2.000000,371.000000,0.000000,0.000000,0.333330,15.864000,5.000000,1.500000,1.000000
4.000000,0.000000,9.000000,12.000000,2.000000,3.000000,7.000000,3.000000,0.666670,52.000000,1.000000,3.000000,0.400000,11.250000,1.000000,0.750000,0.000000
1.000000,0.000000,5.000000,1.000000,0.000000,5.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
18.000000,0.000000,5.000000,49.000000,87.000000,1.000000,4.000000,13.000000,0.694120,317.000000,1.000000,0.000000,0.317650,16.333000,5.000000,1.277800,0.000000
3.000000,0.000000,2.000000,7.000000,3.000000,2.000000,0.000000,2.000000,2.000000,22.000000,0.000000,0.000000,0.444440,6.333300,1.000000,0.666700,1.000000
3.000000,0.000000,5.000000,10.000000,0.000000,1.000000,4.000000,3.000000,0.000000,31.000000,1.000000,1.000000,0.555560,9.000000,1.000000,0.666700,0.000000
2.000000,0.000000,8.000000,6.000000,0.000000,7.000000,1.000000,2.000000,1.000000,23.000000,1.000000,0.000000,0.750000,9.500000,1.000000,0.500000,1.000000
1.000000,0.000000,2.000000,6.000000,0.000000,1.000000,1.000000,1.000000,2.000000,14.000000,1.000000,0.000000,1.000000,12.000000,0.000000,0.000000,0.000000
4.000000,0.000000,11.000000,24.000000,0.000000,1.000000,11.000000,3.000000,0.333330,126.000000,1.000000,1.000000,0.583330,30.000000,4.000000,1.250000,0.000000
4.000000,0.000000,5.000000,15.000000,2.000000,3.000000,2.000000,1.000000,0.555560,226.000000,1.000000,0.000000,0.333330,54.750000,6.000000,1.750000,0.000000
1.000000,0.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,0.000000,4.000000,10.000000,0.000000,0.000000,4.000000,2.000000,0.000000,27.000000,1.000000,0.000000,0.666670,12.000000,1.000000,0.500000,1.000000
15.000000,0.000000,11.000000,37.000000,27.000000,2.000000,10.000000,11.000000,0.809520,145.000000,1.000000,4.000000,0.183330,8.266700,1.000000,0.933300,1.000000
5.000000,0.000000,9.000000,11.000000,4.000000,2.000000,8.000000,5.000000,0.500000,53.000000,1.000000,0.000000,0.342860,9.200000,1.000000,0.600000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10.000000,0.000000,7.000000,18.000000,43.000000,3.000000,4.000000,10.000000,0.111110,63.000000,1.000000,1.000000,0.320000,5.200000,1.000000,0.900000,0.000000
6.000000,0.000000,4.000000,23.000000,5.000000,0.000000,4.000000,1.000000,0.500000,102.000000,1.000000,0.000000,0.600000,15.667000,2.000000,0.833300,0.000000
1.000000,0.000000,5.000000,1.000000,0.000000,4.000000,2.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
1.000000,0.000000,10.000000,1.000000,0.000000,9.000000,1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000
5.000000,5.000000,8.000000,14.000000,0.000000,5.000000,3.000000,4.000000,0.000000,48.000000,1.000000,0.000000,0.400000,8.400000,2.000000,1.000000,1.000000
3.000000,2.000000,5.000000,9.000000,3.000000,3.000000,3.000000,2.000000,2.000000,28.000000,0.000000,0.000000,0.777780,8.333300,1.000000,0.666700,0.000000
2.000000,0.000000,5.000000,5.000000,1.000000,1.000000,4.000000,1.000000,2.000000,23.000000,0.000000,0.000000,0.500000,10.500000,3.000000,1.500000,0.000000
34.000000,2.000000,32.000000,67.000000,453.000000,12.000000,26.000000,32.000000,0.772730,334.000000,1.000000,3.000000,0.121850,8.647100,3.000000,1.029400,0.000000
3.000000,0.000000,6.000000,6.000000,3.000000,0.000000,6.000000,2.000000,1.000000,21.000000,1.000000,1.000000,0.666670,5.333300,1.000000,0.333300,0.000000
2.000000,0.000000,6.000000,10.000000,0.000000,1.000000,5.000000,2.000000,0.000000,44.000000,1.000000,1.000000,0.666670,20.500000,1.000000,0.500000,1.000000
4.000000,0.000000,2.000000,5.000000,0.000000,2.000000,0.000000,4.000000,0.333330,21.000000,1.000000,0.000000,0.750000,4.000000,1.000000,0.500000,0.000000
7.000000,0.000000,19.000000,47.000000,15.000000,4.000000,15.000000,5.000000,0.333330,227.000000,1.000000,0.000000,0.400000,31.286000,5.000000,1.714300,0.000000
9.000000,0.000000,9.000000,21.000000,34.000000,1.000000,8.000000,9.000000,0.250000,75.000000,1.000000,0.000000,0.355560,7.222200,1.000000,0.555600,0.000000
28.000000,21.000000,41.000000,49.000000,354.000000,29.000000,12.000000,21.000000,0.851850,281.000000,1.000000,3.000000,0.157140,8.857100,5.000000,1.321400,1.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,7.000000,6.000000,0.000000,1.000000,6.000000,2.000000,0.000000,27.000000,1.000000,0.000000,0.666670,11.500000,1.000000,0.500000,0.000000
13.000000,0.000000,18.000000,42.000000,66.000000,3.000000,15.000000,8.000000,0.541670,231.000000,1.000000,0.000000,0.343750,16.615000,2.000000,1.076900,1.000000
41.000000,1.000000,24.000000,100.000000,684.000000,12.000000,20.000000,28.000000,0.905360,669.000000,1.000000,1.000000,0.122730,14.976000,4.000000,1.195100,0.000000
10.000000,0.000000,24.000000,58.000000,37.000000,1.000000,23.000000,7.000000,0.777780,264.000000,1.000000,0.000000,0.433330,25.200000,2.000000,1.100000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.000000,0.000000,5.000000,6.000000,1.000000,2.000000,3.000000,3.000000,0.000000,31.000000,1.000000,1.000000,0.500000,9.000000,1.000000,0.666700,0.000000
3.000000,0.000000,2.000000,4.000000,1.000000,1.000000,1.000000,3.000000,0.500000,15.000000,1.000000,0.000000,0.666670,3.666700,1.000000,0.666700,1.000000
5.000000,0.000000,1.000000,6.000000,6.000000,1.000000,0.000000,5.000000,0.750000,24.000000,1.000000,0.000000,0.700000,3.400000,1.000000,0.800000,0.000000
15.000000,0.000000,22.000000,47.000000,81.000000,2.000000,20.000000,14.000000,0.867350,218.000000,1.000000,0.000000,0.187500,13.067000,2.000000,0.933300,0.000000
7.000000,0.000000,7.000000,7.000000,15.000000,3.000000,6.000000,7.000000,0.666670,43.000000,1.000000,3.000000,0.428570,4.714300,1.000000,0.857100,0.000000
7.000000,2.000000,3.000000,8.000000,11.000000,2.000000,1.000000,7.000000,0.777780,37.000000,1.000000,1.000000,0.357140,3.857100,1.000000,0.857100,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,5.000000,10.000000,0.000000,1.000000,4.000000,1.000000,0.000000,42.000000,1.000000,0.000000,0.600000,19.500000,3.000000,1.500000,0.000000
4.000000,0.000000,3.000000,11.000000,4.000000,2.000000,1.000000,4.000000,0.333330,39.000000,1.000000,0.000000,0.625000,8.500000,2.000000,1.000000,0.000000
6.000000,0.000000,4.000000,7.000000,3.000000,3.000000,1.000000,6.000000,0.750000,41.000000,1.000000,1.000000,0.366670,5.166700,1.000000,0.833300,0.000000
6.000000,0.000000,8.000000,37.000000,3.000000,1.000000,8.000000,4.000000,0.666670,150.000000,1.000000,1.000000,0.305560,23.500000,1.000000,0.833300,0.000000
2.000000,0.000000,6.000000,2.000000,1.000000,2.000000,4.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.666670,0.000000,1.000000,1.000000,0.000000
7.000000,0.000000,5.000000,39.000000,3.000000,1.000000,4.000000,4.000000,0.633330,283.000000,1.000000,0.000000,0.233330,38.000000,4.000000,1.857100,0.000000
1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
1.000000,0.000000,3.000000,1.000000,0.000000,3.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1.000000,2.000000,4.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
6.000000,0.000000,17.000000,25.000000,9.000000,0.000000,17.000000,6.000000,0.666670,120.000000,1.000000,1.000000,0.500000,18.500000,3.000000,1.166700,0.000000
8.000000,0.000000,11.000000,18.000000,18.000000,1.000000,11.000000,5.000000,0.877550,90.000000,1.000000,2.000000,0.312500,9.375000,1.000000,0.875000,0.000000
12.000000,0.000000,7.000000,16.000000,46.000000,0.000000,7.000000,11.000000,0.795450,83.000000,1.000000,2.000000,0.266670,5.583300,2.000000,1.000000,0.000000
4.000000,0.000000,4.000000,13.000000,4.000000,1.000000,3.000000,2.000000,0.333330,39.000000,1.000000,0.000000,0.500000,8.500000,1.000000,0.500000,0.000000
2.000000,0.000000,5.000000,2.000000,1.000000,5.000000,0.000000,2.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
9.000000,0.000000,4.000000,14.000000,26.000000,1.000000,3.000000,8.000000,0.708330,91.000000,1.000000,0.000000,0.311110,8.777800,5.000000,1.222200,1.000000
4.000000,0.000000,9.000000,26.000000,6.000000,1.000000,9.000000,4.000000,2.000000,191.000000,0.000000,0.000000,0.875000,46.750000,3.000000,1.000000,0.000000
5.000000,0.000000,8.000000,18.000000,0.000000,1.000000,7.000000,2.000000,0.500000,83.000000,1.000000,0.000000,0.440000,15.000000,3.000000,1.400000,0.000000
6.000000,0.000000,17.000000,21.000000,13.000000,12.000000,6.000000,5.000000,0.200000,108.000000,1.000000,0.000000,0.433330,16.833000,4.000000,1.166700,0.000000
6.000000,0.000000,5.000000,27.000000,1.000000,1.000000,4.000000,5.000000,0.666670,167.000000,1.000000,1.000000,0.360000,26.333000,16.000000,3.166700,0.000000
5.000000,0.000000,4.000000,5.000000,10.000000,3.000000,1.000000,5.000000,2.000000,5.000000,0.000000,0.000000,0.550000,0.000000,1.000000,1.000000,0.000000
4.000000,4.000000,10.000000,14.000000,0.000000,4.000000,6.000000,3.000000,0.500000,52.000000,1.000000,0.000000,0.500000,11.500000,2.000000,1.000000,0.000000
13.000000,0.000000,9.000000,60.000000,32.000000,1.000000,9.000000,8.000000,0.555560,262.000000,1.000000,1.000000,0.305560,18.923000,3.000000,0.846200,0.000000
5.000000,0.000000,2.000000,7.000000,4.000000,0.000000,2.000000,4.000000,0.500000,25.000000,1.000000,0.000000,0.600000,3.800000,1.000000,0.800000,0.000000
20.000000,0.000000,7.000000,39.000000,132.000000,1.000000,6.000000,18.000000,0.881580,363.000000,1.000000,0.000000,0.387500,16.750000,30.000000,2.550000,1.000000
0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.000000,0.000000,4.000000,7.000000,0.000000,1.000000,3.000000,2.000000,0.000000,27.000000,1.000000,0.000000,0.666670,7.666700,1.000000,0.333300,0.000000
7.000000,0.000000,13.000000,16.000000,21.000000,7.000000,6.000000,7.000000,2.000000,45.000000,0.000000,0.000000,0.392860,5.428600,1.000000,0.571400,0.000000
3.000000,0.000000,7.000000,3.000000,3.000000,7.000000,1.000000,3.000000,2.000000,3.000000,0.000000,0.000000,0.666670,0.000000,1.000000,1.000000,1.000000
3.000000,1.000000,9.000000,15.000000,3.000000,1.000000,8.000000,1.000000,2.000000,52.000000,0.000000,0.000000,0.666670,16.333000,1.000000,0.666700,0.000000
3.000000,0.000000,3.000000,8.000000,0.000000,1.000000,2.000000,3.000000,0.500000,29.000000,0.000000,0.000000,0.666670,8.000000,1.000000,0.666700,0.000000
4.000000,0.000000,4.000000,7.000000,0.000000,1.000000,4.000000,3.000000,0.333330,28.000000,1.000000,0.000000,0.437500,5.750000,1.000000,0.750000,0.000000
15.000000,0.000000,13.000000,22.000000,73.000000,10.000000,4.000000,14.000000,0.666670,129.000000,1.000000,1.000000,0.366670,7.400000,4.000000,1.200000,0.000000
30.000000,0.000000,26.000000,77.000000,417.000000,4.000000,24.000000,26.000000,0.927200,350.000000,0.777780,1.000000,0.135280,10.367000,2.000000,1.000000,0.000000
4.000000,0.000000,9.000000,21.000000,4.000000,1.000000,8.000000,2.000000,0.666670,113.000000,1.000000,0.000000,0.666670,27.000000,1.000000,0.500000,0.000000
2.000000,0.000000,3.000000,7.000000,0.000000,2.000000,1.000000,2.000000,0.000000,25.000000,1.000000,0.000000,0.666670,11.000000,1.000000,0.500000,0.000000
2.000000,1.000000,4.000000,4.000000,1.000000,2.000000,3.000000,1.000000,2.000000,11.000000,0.000000,0.000000,0.666670,4.500000,1.000000,0.500000,0.000000
17.000000,0.000000,24.000000,34.000000,136.000000,7.000000,17.000000,16.000000,2.000000,138.000000,0.000000,0.000000,0.196080,7.117600,1.000000,0.941200,0.000000
49.000000,0.000000,20.000000,93.000000,1044.000000,8.000000,17.000000,42.000000,0.915280,620.000000,1.000000,3.000000,0.128730,11.347000,6.000000,1.408200,1.000000
6.000000,0.000000,5.000000,11.000000,7.000000,2.000000,3.000000,5.000000,0.866670,46.000000,0.666670,1.000000,0.583330,6.166700,2.000000,1.000000,0.000000
49.000000,0.000000,157.000000,133.000000,1164.000000,153.000000,4.000000,46.000000,0.895830,1163.000000,1.000000,0.000000,0.075231,22.714000,8.000000,3.102000,1.000000
3.000000,0.000000,1.000000,5.000000,3.000000,0.000000,1.000000,3.000000,2.000000,12.000000,0.000000,0.000000,0.666670,3.000000,1.000000,0.333300,0.000000
7.000000,0.000000,10.000000,14.000000,1.000000,6.000000,5.000000,5.000000,0.333330,45.000000,1.000000,1.000000,0.428570,5.285700,1.000000,0.857100,0.000000
4.000000,0.000000,11.000000,12.000000,2.000000,1.000000,11.000000,3.000000,0.444440,62.000000,1.000000,0.000000,0.450000,13.750000,1.000000,0.750000,0.000000
14.000000,1.000000,23.000000,45.000000,83.000000,3.000000,20.000000,7.000000,0.615380,285.000000,1.000000,1.000000,0.253850,19.214000,7.000000,1.428600,0.000000
17.000000,5.000000,13.000000,25.000000,100.000000,11.000000,2.000000,15.000000,0.750000,195.000000,1.000000,0.000000,0.323530,10.118000,13.000000,2.000000,1.000000
5.000000,0.000000,8.000000,12.000000,10.000000,3.000000,5.000000,5.000000,2.000000,28.000000,0.000000,0.000000,0.600000,4.600000,1.000000,0.800000,0.000000
6.000000,0.000000,3.000000,13.000000,15.000000,0.000000,3.000000,6.000000,2.000000,37.000000,0.000000,0.000000,0.444440,5.166700,1.000000,0.500000,0.000000
7.000000,0.000000,10.000000,19.000000,13.000000,1.000000,10.000000,5.000000,0.777780,75.000000,1.000000,1.000000,0.333330,9.285700,1.000000,0.714300,0.000000
2.000000,0.000000,4.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.625000,0.000000,1.000000,1.000000,1.000000
1.000000,0.000000,5.000000,1.000000,0.000000,4.000000,1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,0.000000,3.000000,4.000000,1.000000,1.000000,3.000000,1.000000,2.000000,12.000000,0.000000,0.000000,0.666670,4.500000,1.000000,0.500000,0.000000
3.000000,0.000000,6.000000,9.000000,3.000000,2.000000,4.000000,2.000000,2.000000,19.000000,0.000000,0.000000,0.333330,5.333300,1.000000,0.666700,0.000000
10.000000,0.000000,8.000000,46.000000,11.000000,1.000000,8.000000,3.000000,0.809520,334.000000,1.000000,1.000000,0.314810,31.700000,1.000000,0.800000,0.000000
17.000000,0.000000,2.000000,18.000000,108.000000,1.000000,1.000000,17.000000,0.914060,105.000000,1.000000,0.000000,0.367650,4.705900,2.000000,1.117600,0.000000
2.000000,0.000000,3.000000,4.000000,1.000000,0.000000,3.000000,2.000000,2.000000,11.000000,0.000000,0.000000,0.833330,4.500000,0.000000,0.000000,0.000000
8.000000,1.000000,31.000000,42.000000,14.000000,5.000000,30.000000,6.000000,0.761900,207.000000,1.000000,1.000000,0.350000,24.500000,1.000000,0.875000,0.000000
1.000000,0.000000,6.000000,1.000000,0.000000,4.000000,2.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
1.000000,0.000000,6.000000,1.000000,0.000000,5.000000,1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
10.000000,0.000000,11.000000,24.000000,1.000000,1.000000,10.000000,6.000000,0.638890,126.000000,1.000000,3.000000,0.277780,11.200000,2.000000,0.900000,1.000000
7.000000,0.000000,14.000000,27.000000,13.000000,5.000000,11.000000,3.000000,0.722220,95.000000,1.000000,2.000000,0.388890,12.143000,1.000000,0.714300,0.000000
4.000000,0.000000,1.000000,5.000000,4.000000,0.000000,1.000000,3.000000,0.666670,16.000000,1.000000,1.000000,0.666670,2.750000,1.000000,0.500000,0.000000
24.000000,39.000000,56.000000,62.000000,256.000000,41.000000,16.000000,16.000000,0.793480,308.000000,1.000000,1.000000,0.316770,11.667000,3.000000,1.000000,1.000000
3.000000,0.000000,3.000000,6.000000,3.000000,1.000000,2.000000,3.000000,2.000000,22.000000,0.000000,0.000000,0.666670,6.333300,3.000000,1.333300,0.000000
3.000000,0.000000,4.000000,5.000000,3.000000,1.000000,3.000000,3.000000,2.000000,12.000000,0.000000,0.000000,0.666670,3.000000,1.000000,0.666700,0.000000
2.000000,0.000000,2.000000,2.000000,1.000000,2.000000,0.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
9.000000,0.000000,6.000000,15.000000,16.000000,1.000000,5.000000,9.000000,0.625000,69.000000,1.000000,2.000000,0.481480,6.444400,2.000000,0.888900,0.000000
3.000000,0.000000,4.000000,6.000000,3.000000,1.000000,4.000000,2.000000,2.000000,16.000000,0.000000,0.000000,0.500000,4.333300,1.000000,0.333300,0.000000
1.000000,0.000000,8.000000,1.000000,0.000000,7.000000,1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
19.000000,0.000000,26.000000,48.000000,143.000000,4.000000,24.000000,10.000000,0.870370,252.000000,0.555560,5.000000,0.161620,11.789000,3.000000,1.157900,0.000000
9.000000,0.000000,1.000000,14.000000,4.000000,1.000000,0.000000,9.000000,0.625000,59.000000,1.000000,0.000000,0.288890,5.222200,1.000000,0.777800,0.000000
12.000000,3.000000,13.000000,36.000000,36.000000,3.000000,10.000000,7.000000,0.606060,223.000000,1.000000,1.000000,0.424240,17.333000,1.000000,0.666700,0.000000
1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
11.000000,0.000000,10.000000,15.000000,0.000000,1.000000,9.000000,11.000000,0.300000,104.000000,1.000000,1.000000,0.363640,8.272700,1.000000,0.727300,1.000000
33.000000,0.000000,17.000000,49.000000,424.000000,5.000000,16.000000,27.000000,0.868750,284.000000,1.000000,1.000000,0.137740,7.303000,2.000000,1.090900,0.000000
12.000000,2.000000,14.000000,47.000000,48.000000,2.000000,12.000000,3.000000,0.886360,306.000000,1.000000,0.000000,0.218180,23.833000,4.000000,1.666700,0.000000
